Date,Open,High,Low,Close,Volume
2019-03-21,95.910004,96.629997,95.839996,96.5,0
2019-03-22,96.32,96.81,96.21,96.65,0
2019-03-25,96.639999,96.68,96.410004,96.57,0
2019-03-26,96.5,96.849998,96.449997,96.739998,0
2019-03-27,96.75,96.980003,96.68,96.769997,0
2019-03-28,96.970001,97.300003,96.82,97.199997,0
2019-03-29,97.199997,97.339996,97.010002,97.279999,0
2019-04-01,97.18,97.3,97.03,97.25,0
2019-04-02,97.330002,97.519997,97.269997,97.360001,0
2019-04-03,97.300003,97.32,96.959999,97.089996,0
2019-04-04,97.04,97.34,97.02,97.31,0
2019-04-05,97.300003,97.470001,97.190002,97.400002,0
2019-04-08,97.39,97.4,96.98,97.05,0
2019-04-09,97.080002,97.089996,96.860001,97.010002,0
2019-04-10,96.989998,97.220001,96.849998,96.949997,0
2019-04-11,96.89,97.19,96.88,97.18,0
2019-04-12,97.14,97.18,96.75,96.97,0
2019-04-15,96.93,97.18,96.79,96.94,0
2019-04-16,96.93,97.09,96.88,97.04,0
2019-04-17,97.07,97.120003,96.82,97.010002,0
2019-04-18,97.010002,97.489998,96.959999,97.470001,0
2019-04-22,97.379997,97.410004,97.260002,97.279999,0
2019-04-23,97.28,97.78,97.28,97.57,0
2019-04-24,97.599998,98.190002,97.589996,98.099998,0
2019-04-25,98.099998,98.32,97.989998,98.199997,0
2019-04-26,98.120003,98.330002,97.849998,98.010002,0
2019-04-29,98.029999,98.099998,97.830002,97.860001,0
2019-04-30,97.849998,97.889999,97.440002,97.480003,0
2019-05-01,97.53,97.73,97.15,97.69,0
2019-05-02,97.629997,97.849998,97.510002,97.830002,0
2019-05-03,97.830002,98.099998,97.449997,97.519997,0
2019-05-06,97.559998,97.709999,97.459999,97.519997,0
2019-05-07,97.519997,97.739998,97.379997,97.629997,0
2019-05-08,97.57,97.68,97.42,97.62,0
2019-05-09,97.58,97.7,97.24,97.37,0
2019-05-10,97.43,97.449997,97.129997,97.330002,0
2019-05-13,97.3,97.37,97.03,97.32,0
2019-05-14,97.32,97.559998,97.269997,97.529999,0
2019-05-15,97.529999,97.699997,97.440002,97.57,0
2019-05-16,97.540001,97.879997,97.440002,97.839996,0
2019-05-17,97.83,98.03,97.77,98.0,0
2019-05-20,97.96,98.04,97.88,97.93,0
2019-05-21,97.919998,98.129997,97.82,98.059998,0
2019-05-22,98.019997,98.120003,97.889999,98.110001,0
2019-05-23,98.06,98.37,97.81,97.85,0
2019-05-24,97.830002,97.910004,97.550003,97.610001,0
2019-05-28,97.739998,97.980003,97.699997,97.959999,0
2019-05-29,97.93,98.21,97.86,98.14,0
2019-05-30,98.13,98.28,98.09,98.14,0
2019-05-31,98.15,98.17,97.72,97.75,0
2019-06-03,97.64,97.8,97.11,97.14,0
2019-06-04,97.21,97.34,97.0,97.07,0
2019-06-05,97.12,97.37,96.75,97.37,0
2019-06-06,97.290001,97.349998,96.779999,97.029999,0
2019-06-07,97.010002,97.18,96.459999,96.610001,0
2019-06-10,96.65,96.94,96.63,96.76,0
2019-06-11,96.75,96.88,96.64,96.69,0
2019-06-12,96.709999,97.019997,96.580002,97.0,0
2019-06-13,96.959999,97.080002,96.870003,97.010002,0
2019-06-14,97.01,97.58,96.94,97.57,0
2019-06-17,97.52,97.6,97.34,97.56,0
2019-06-18,97.53,97.77,97.37,97.64,0
2019-06-19,97.63,97.68,97.09,97.12,0
2019-06-20,97.18,97.2,96.57,96.63,0
2019-06-21,96.62,96.71,96.15,96.22,0
2019-06-24,96.18,96.2,95.97,95.98,0
2019-06-25,96.0,96.36,95.84,96.16,0
2019-06-26,96.18,96.339996,96.07,96.209999,0
2019-06-27,96.18,96.39,96.14,96.19,0
2019-06-28,96.190002,96.300003,96.019997,96.129997,0
2019-07-01,96.25,96.87,96.25,96.84,0
2019-07-02,96.81,96.88,96.6,96.73,0
2019-07-03,96.73,96.87,96.59,96.77,0
2019-07-05,96.720001,97.440002,96.720001,97.25,0
2019-07-08,97.230003,97.419998,97.160004,97.379997,0
2019-07-09,97.379997,97.589996,97.360001,97.489998,0
2019-07-10,97.510002,97.550003,97.040001,97.099998,0
2019-07-11,97.059998,97.150002,96.800003,97.050003,0
2019-07-12,97.080002,97.120003,96.790001,96.809998,0
2019-07-15,96.84,96.97,96.75,96.93,0
2019-07-16,96.919998,97.440002,96.919998,97.400002,0
2019-07-17,97.360001,97.440002,97.160004,97.220001,0
2019-07-18,97.2,97.26,96.67,96.79,0
2019-07-19,96.82,97.290001,96.760002,97.150002,0
2019-07-22,97.150002,97.300003,97.129997,97.260002,0
2019-07-23,97.300003,97.739998,97.300003,97.709999,0
2019-07-24,97.72,97.81,97.55,97.73,0
2019-07-25,97.690002,97.919998,97.5,97.82,0
2019-07-26,97.79,98.09,97.76,98.01,0
2019-07-29,97.99,98.17,97.9,98.04,0
2019-07-30,98.07,98.21,98.02,98.05,0
2019-07-31,98.03,98.68,98.01,98.52,0
2019-08-01,98.59,98.93,98.27,98.39,0
2019-08-02,98.41,98.45,98.05,98.1,0
2019-08-05,98.11,98.14,97.42,97.5,0
2019-08-06,97.25,97.769997,97.209999,97.629997,0
2019-08-07,97.559998,97.849998,97.309998,97.540001,0
2019-08-08,97.599998,97.739998,97.43,97.620003,0
2019-08-09,97.57,97.639999,97.360001,97.489998,0
2019-08-12,97.540001,97.739998,97.32,97.379997,0
2019-08-13,97.480003,97.849998,97.32,97.809998,0
2019-08-14,97.800003,98.050003,97.669998,97.989998,0
2019-08-15,97.95,98.24,97.82,98.14,0
2019-08-16,98.129997,98.339996,98.110001,98.139999,0
2019-08-19,98.169998,98.389999,98.129997,98.349998,0
2019-08-20,98.360001,98.449997,98.120003,98.190002,0
2019-08-21,98.17,98.33,97.95,98.3,0
2019-08-22,98.25,98.389999,98.080002,98.169998,0
2019-08-23,98.19,98.45,97.59,97.64,0
2019-08-26,97.59,98.09,97.48,98.08,0
2019-08-27,98.05,98.05,97.86,98.0,0
2019-08-28,98.01,98.26,98.0,98.21,0
2019-08-29,98.190002,98.550003,98.160004,98.510002,0
2019-08-30,98.43,99.02,98.41,98.92,0
2019-09-03,99.08,99.37,98.92,98.95,0
2019-09-04,98.96,98.97,98.39,98.45,0
2019-09-05,98.4,98.54,98.09,98.41,0
2019-09-06,98.42,98.52,98.01,98.39,0
2019-09-09,98.42,98.51,98.14,98.28,0
2019-09-10,98.33,98.46,98.26,98.33,0
2019-09-11,98.330002,98.75,97.860001,98.650002,0
2019-09-12,98.629997,99.099998,98.190002,98.309998,0
2019-09-13,98.410004,98.43,98.0,98.260002,0
2019-09-16,98.12,98.71,98.03,98.65,0
2019-09-17,98.650002,98.739998,98.190002,98.260002,0
2019-09-18,98.21,98.69,98.19,98.6,0
2019-09-19,98.57,98.620003,98.199997,98.269997,0
2019-09-20,98.339996,98.639999,98.139999,98.510002,0
2019-09-23,98.510002,98.830002,98.449997,98.599998,0
2019-09-24,98.639999,98.709999,98.290001,98.339996,0
2019-09-25,98.379997,99.059998,98.360001,99.040001,0
2019-09-26,98.959999,99.279999,98.839996,99.209999,0
2019-09-27,99.190002,99.309998,98.989998,99.110001,0
2019-09-30,99.120003,99.459999,99.050003,99.379997,0
2019-10-01,99.4,99.67,99.07,99.13,0
2019-10-02,99.160004,99.419998,98.959999,99.040001,0
2019-10-03,99.03,99.19,98.64,98.86,0
2019-10-04,98.870003,99.0,98.739998,98.809998,0
2019-10-07,98.82,99.010002,98.739998,98.989998,0
2019-10-08,98.980003,99.25,98.849998,99.139999,0
2019-10-09,99.089996,99.160004,98.900002,99.120003,0
2019-10-10,98.98,99.07,98.62,98.71,0
2019-10-11,98.7,98.74,98.2,98.3,0
2019-10-14,98.360001,98.529999,98.339996,98.449997,0
2019-10-15,98.449997,98.650002,98.209999,98.290001,0
2019-10-16,98.32,98.419998,97.900002,98.010002,0
2019-10-17,97.989998,98.110001,97.5,97.610001,0
2019-10-18,97.599998,97.660004,97.139999,97.279999,0
2019-10-21,97.34,97.4,97.15,97.33,0
2019-10-22,97.31,97.57,97.26,97.53,0
2019-10-23,97.49,97.65,97.42,97.47,0
2019-10-24,97.46,97.78,97.28,97.63,0
2019-10-25,97.690002,97.900002,97.57,97.830002,0
2019-10-28,97.849998,97.889999,97.669998,97.760002,0
2019-10-29,97.760002,97.93,97.610001,97.690002,0
2019-10-30,97.67,98.0,97.45,97.65,0
2019-10-31,97.440002,97.449997,97.220001,97.349998,0
2019-11-01,97.300003,97.449997,97.110001,97.239998,0
2019-11-04,97.220001,97.580002,97.169998,97.510002,0
2019-11-05,97.55,98.01,97.47,97.98,0
2019-11-06,97.940002,97.980003,97.779999,97.949997,0
2019-11-07,97.949997,98.230003,97.82,98.139999,0
2019-11-08,98.139999,98.400002,98.099998,98.349998,0
2019-11-11,98.37,98.38,98.13,98.2,0
2019-11-12,98.209999,98.419998,98.209999,98.309998,0
2019-11-13,98.330002,98.449997,98.290001,98.370003,0
2019-11-14,98.339996,98.419998,98.110001,98.160004,0
2019-11-15,98.169998,98.230003,97.959999,98.0,0
2019-11-18,97.980003,97.980003,97.68,97.790001,0
2019-11-19,97.809998,97.889999,97.75,97.860001,0
2019-11-20,97.849998,98.040001,97.849998,97.93,0
2019-11-21,97.860001,98.029999,97.730003,97.989998,0
2019-11-22,97.93,98.309998,97.839996,98.269997,0
2019-11-25,98.27,98.38,98.17,98.32,0
2019-11-26,98.33,98.38,98.23,98.25,0
2019-11-27,98.3,98.44,98.28,98.41,0
2019-11-29,98.349998,98.540001,98.230003,98.269997,0
2019-12-02,98.269997,98.379997,97.809998,97.860001,0
2019-12-03,97.889999,97.940002,97.639999,97.739998,0
2019-12-04,97.709999,97.790001,97.43,97.650002,0
2019-12-05,97.589996,97.599998,97.360001,97.410004,0
2019-12-06,97.379997,97.839996,97.360001,97.699997,0
2019-12-09,97.68,97.72,97.56,97.64,0
2019-12-10,97.65,97.66,97.4,97.41,0
2019-12-11,97.510002,97.599998,97.040001,97.160004,0
2019-12-12,97.080002,97.519997,97.040001,97.400002,0
2019-12-13,96.779999,97.239998,96.720001,97.169998,0
2019-12-16,97.18,97.18,96.93,97.07,0
2019-12-17,97.14,97.3,97.03,97.21,0
2019-12-18,97.24,97.48,97.22,97.41,0
2019-12-19,97.4,97.49,97.22,97.42,0
2019-12-20,97.4,97.76,97.38,97.71,0
2019-12-23,97.67,97.82,97.58,97.66,0
2019-12-24,97.66,97.8,97.62,97.65,0
2019-12-26,97.629997,97.709999,97.489998,97.589996,0
2019-12-27,97.540001,97.550003,96.919998,96.919998,0
2019-12-30,97.0,97.0,96.61,96.74,0
2019-12-31,96.730003,96.730003,96.360001,96.389999,0
2020-01-02,96.48,96.87,96.43,96.85,0
2020-01-03,96.79,97.11,96.71,96.84,0
2020-01-06,96.9,96.9,96.54,96.67,0
2020-01-07,96.65,97.09,96.62,96.98,0
2020-01-08,96.83,97.33,96.82,97.3,0
2020-01-09,97.269997,97.559998,97.25,97.449997,0
2020-01-10,97.43,97.58,97.3,97.36,0
2020-01-13,97.349998,97.529999,97.309998,97.349998,0
2020-01-14,97.360001,97.559998,97.330002,97.370003,0
2020-01-15,97.38,97.44,97.16,97.23,0
2020-01-16,97.18,97.360001,97.089996,97.32,0
2020-01-17,97.309998,97.660004,97.269997,97.610001,0
2020-01-21,97.629997,97.660004,97.389999,97.529999,0
2020-01-22,97.62,97.69,97.44,97.53,0
2020-01-23,97.480003,97.800003,97.43,97.690002,0
2020-01-24,97.720001,97.949997,97.669998,97.849998,0
2020-01-27,97.88,98.0,97.78,97.96,0
2020-01-28,97.949997,98.160004,97.900002,98.019997,0
2020-01-29,97.949997,98.190002,97.940002,97.989998,0
2020-01-30,98.03,98.07,97.79,97.87,0
2020-01-31,97.87,97.97,97.36,97.39,0
2020-02-03,97.370003,97.889999,97.370003,97.800003,0
2020-02-04,97.82,98.010002,97.790001,97.959999,0
2020-02-05,97.94,98.32,97.9,98.27,0
2020-02-06,98.290001,98.57,98.209999,98.5,0
2020-02-07,98.459999,98.709999,98.419998,98.68,0
2020-02-10,98.7,98.88,98.6,98.83,0
2020-02-11,98.86,98.95,98.71,98.72,0
2020-02-12,98.769997,99.050003,98.709999,99.050003,0
2020-02-13,98.989998,99.110001,98.849998,99.07,0
2020-02-14,99.12,99.16,99.0,99.12,0
2020-02-18,99.190002,99.470001,99.139999,99.459999,0
2020-02-19,99.43,99.720001,99.379997,99.599998,0
2020-02-20,99.54,99.91,99.53,99.87,0
2020-02-21,99.860001,99.870003,99.230003,99.260002,0
2020-02-24,99.34,99.64,99.11,99.29,0
2020-02-25,99.33,99.39,98.88,98.97,0
2020-02-26,99.080002,99.269997,98.910004,99.0,0
2020-02-27,99.019997,99.050003,98.360001,98.440002,0
2020-02-28,98.42,98.66,97.96,98.13,0
2020-03-02,98.080002,98.089996,97.18,97.360001,0
2020-03-03,97.56,97.7,96.98,97.15,0
2020-03-04,97.17,97.59,97.12,97.34,0
2020-03-05,97.379997,97.440002,96.519997,96.82,0
2020-03-06,96.61,96.7,95.71,95.95,0
2020-03-09,95.79,95.79,94.65,94.9,0
2020-03-10,95.34,96.58,95.23,96.41,0
2020-03-11,96.33,96.62,95.91,96.51,0
2020-03-12,96.65,98.31,96.08,97.47,0
2020-03-13,97.45,98.81,97.34,98.75,0
2020-03-16,98.47,98.47,97.45,98.09,0
2020-03-17,98.14,99.83,97.98,99.58,0
2020-03-18,99.38,101.74,99.15,101.16,0
2020-03-19,100.79,102.84,100.77,102.76,0
2020-03-20,102.94,102.99,101.09,102.82,0
2020-03-23,101.949997,102.980003,101.650002,102.489998,0
2020-03-24,102.13,102.21,101.05,101.74,0
2020-03-25,101.599998,101.910004,100.839996,101.050003,0
2020-03-26,100.959999,101.019997,99.239998,99.419998,0
2020-03-27,99.29,99.81,98.27,98.37,0
2020-03-30,98.31,99.32,98.29,99.18,0
2020-03-31,99.25,99.95,98.89,99.05,0
2020-04-01,99.010002,99.839996,98.910004,99.669998,0
2020-04-02,99.51,100.41,99.34,100.18,0
2020-04-03,100.2,100.85,100.14,100.58,0
2020-04-06,100.66,100.93,100.48,100.69,0
2020-04-07,100.75,100.79,99.77,99.98,0
2020-04-08,99.91,100.43,99.9,100.12,0
2020-04-09,100.13,100.3,99.36,99.52,0
2020-04-13,99.49,99.63,99.14,99.35,0
2020-04-14,99.379997,99.43,98.830002,98.889999,0
2020-04-15,98.82,99.980003,98.82,99.459999,0
2020-04-16,99.63,100.3,99.61,100.03,0
2020-04-17,99.86,100.29,99.62,99.78,0
2020-04-20,99.71,100.07,99.65,99.96,0
2020-04-21,99.94,100.48,99.93,100.26,0
2020-04-22,100.21,100.5,99.9,100.39,0
2020-04-23,100.449997,100.690002,100.040001,100.43,0
2020-04-24,100.5,100.87,100.22,100.38,0
2020-04-27,100.23,100.32,99.83,100.04,0
2020-04-28,100.06,100.21,99.45,99.87,0
2020-04-29,99.88,99.89,99.47,99.57,0
2020-04-30,99.48,99.73,98.81,99.02,0
2020-05-01,99.129997,99.209999,98.779999,98.800003,0
2020-05-04,99.09,99.6,99.09,99.48,0
2020-05-05,99.510002,99.970001,99.300003,99.709999,0
2020-05-06,99.8,100.2,99.75,100.09,0
2020-05-07,100.209999,100.400002,99.809998,99.889999,0
2020-05-08,99.839996,99.940002,99.459999,99.730003,0
2020-05-11,99.67,100.28,99.67,100.24,0
2020-05-12,100.23,100.44,99.66,99.93,0
2020-05-13,100.01,100.28,99.58,100.24,0
2020-05-14,100.190002,100.559998,100.150002,100.470001,0
2020-05-15,100.260002,100.489998,100.080002,100.400002,0
2020-05-18,100.36,100.47,99.58,99.67,0
2020-05-19,99.62,99.73,99.23,99.37,0
2020-05-20,99.550003,99.559998,99.0,99.120003,0
2020-05-21,99.18,99.510002,99.019997,99.370003,0
2020-05-22,99.42,99.87,99.39,99.86,0
2020-05-26,99.769997,99.769997,98.900002,98.910004,0
2020-05-27,99.019997,99.339996,98.720001,99.059998,0
2020-05-28,98.91,99.09,98.35,98.38,0
2020-05-29,98.52,98.55,97.95,98.34,0
2020-06-01,98.300003,98.32,97.790001,97.830002,0
2020-06-02,97.84,97.91,97.43,97.67,0
2020-06-03,97.57,97.63,97.19,97.28,0
2020-06-04,97.32,97.63,96.57,96.68,0
2020-06-05,96.739998,97.029999,96.440002,96.940002,0
2020-06-08,96.839996,97.07,96.599998,96.620003,0
2020-06-09,96.63,97.06,96.23,96.32,0
2020-06-10,96.43,96.459999,95.720001,95.959999,0
2020-06-11,96.089996,96.830002,95.949997,96.730003,0
2020-06-12,96.809998,97.449997,96.489998,97.32,0
2020-06-15,97.089996,97.389999,96.599998,96.68,0
2020-06-16,96.559998,97.25,96.43,96.959999,0
2020-06-17,97.01,97.34,96.8,97.16,0
2020-06-18,97.080002,97.580002,96.949997,97.419998,0
2020-06-19,97.42,97.72,97.16,97.62,0
2020-06-22,97.66,97.74,97.01,97.04,0
2020-06-23,96.93,97.25,96.39,96.69,0
2020-06-24,96.66,97.24,96.55,97.15,0
2020-06-25,97.239998,97.599998,97.160004,97.43,0
2020-06-26,97.35,97.68,97.26,97.5,0
2020-06-29,97.5,97.65,97.11,97.54,0
2020-06-30,97.400002,97.800003,97.230003,97.389999,0
2020-07-01,97.389999,97.620003,97.029999,97.199997,0
2020-07-02,97.15,97.34,96.81,97.32,0
2020-07-06,97.15,97.2,96.57,96.79,0
2020-07-07,96.75,97.15,96.6,96.88,0
2020-07-08,96.99,97.05,96.4,96.43,0
2020-07-09,96.45,96.81,96.24,96.7,0
2020-07-10,96.75,96.970001,96.440002,96.650002,0
2020-07-13,96.66,96.68,96.27,96.46,0
2020-07-14,96.540001,96.699997,96.18,96.260002,0
2020-07-15,96.17,96.25,95.78,96.08,0
2020-07-16,96.0,96.4,95.89,96.35,0
2020-07-17,96.279999,96.330002,95.900002,95.940002,0
2020-07-20,96.010002,96.18,95.730003,95.830002,0
2020-07-21,95.75,95.92,95.05,95.12,0
2020-07-22,95.129997,95.410004,94.830002,94.970001,0
2020-07-23,94.98,95.18,94.59,94.69,0
2020-07-24,94.769997,94.830002,94.330002,94.440002,0
2020-07-27,94.35,94.42,93.48,93.67,0
2020-07-28,93.58,94.01,93.49,93.76,0
2020-07-29,93.75,93.8,93.18,93.26,0
2020-07-30,93.32,93.68,92.93,93.02,0
2020-07-31,92.82,93.54,92.55,93.49,0
2020-08-03,93.459999,93.989998,93.32,93.5,0
2020-08-04,93.559998,93.830002,93.230003,93.379997,0
2020-08-05,93.23,93.25,92.56,92.83,0
2020-08-06,92.769997,93.089996,92.519997,92.790001,0
2020-08-07,92.81,93.62,92.76,93.44,0
2020-08-10,93.39,93.7,93.3,93.58,0
2020-08-11,93.6,93.74,93.17,93.63,0
2020-08-12,93.68,93.91,93.27,93.44,0
2020-08-13,93.370003,93.389999,92.93,93.339996,0
2020-08-14,93.220001,93.410004,93.019997,93.099998,0
2020-08-17,93.099998,93.120003,92.769997,92.849998,0
2020-08-18,92.82,92.82,92.129997,92.269997,0
2020-08-19,92.28,93.05,92.15,92.89,0
2020-08-20,92.96,93.24,92.73,92.79,0
2020-08-21,92.72,93.47,92.58,93.25,0
2020-08-24,93.2,93.34,92.84,93.3,0
2020-08-25,93.279999,93.349998,92.970001,93.019997,0
2020-08-26,93.019997,93.360001,92.849998,93.010002,0
2020-08-27,92.85,93.32,92.42,93.01,0
2020-08-28,93.019997,93.099998,92.199997,92.370003,0
2020-08-31,92.300003,92.480003,91.989998,92.139999,0
2020-09-01,92.18,92.400002,91.75,92.339996,0
2020-09-02,92.28,92.87,92.21,92.85,0
2020-09-03,92.66,93.07,92.65,92.74,0
2020-09-04,92.800003,93.239998,92.660004,92.720001,0
2020-09-08,93.05,93.5,93.0,93.48,0
2020-09-09,93.58,93.66,93.14,93.26,0
2020-09-10,93.230003,93.449997,92.699997,93.339996,0
2020-09-11,93.330002,93.379997,93.099998,93.330002,0
2020-09-14,93.29,93.33,92.87,93.07,0
2020-09-15,93.06,93.14,92.79,93.05,0
2020-09-16,93.080002,93.279999,92.779999,93.209999,0
2020-09-17,93.15,93.59,92.87,92.97,0
2020-09-18,92.860001,93.010002,92.769997,92.93,0
2020-09-21,93.010002,93.779999,92.75,93.540001,0
2020-09-22,93.550003,94.080002,93.470001,93.989998,0
2020-09-23,93.989998,94.43,93.93,94.389999,0
2020-09-24,94.379997,94.589996,94.199997,94.349998,0
2020-09-25,94.32,94.74,94.19,94.58,0
2020-09-28,94.580002,94.639999,94.150002,94.260002,0
2020-09-29,94.24,94.3,93.82,93.89,0
2020-09-30,93.849998,94.190002,93.669998,93.889999,0
2020-10-01,93.8,93.92,93.53,93.71,0
2020-10-02,93.730003,94.029999,93.690002,93.839996,0
2020-10-05,93.809998,93.870003,93.370003,93.510002,0
2020-10-06,93.440002,93.849998,93.339996,93.830002,0
2020-10-07,93.83,93.9,93.56,93.63,0
2020-10-08,93.61,93.78,93.5,93.61,0
2020-10-09,93.56,93.59,93.01,93.06,0
2020-10-12,93.06,93.24,93.01,93.07,0
2020-10-13,93.029999,93.599998,93.029999,93.529999,0
2020-10-14,93.540001,93.669998,93.25,93.379997,0
2020-10-15,93.43,93.900002,93.370003,93.860001,0
2020-10-16,93.8,93.88,93.53,93.68,0
2020-10-19,93.72,93.77,93.21,93.43,0
2020-10-20,93.42,93.5,93.0,93.07,0
2020-10-21,93.05,93.07,92.47,92.61,0
2020-10-22,92.67,92.97,92.61,92.95,0
2020-10-23,92.93,93.13,92.66,92.77,0
2020-10-26,92.76,93.11,92.74,93.05,0
2020-10-27,93.07,93.129997,92.790001,92.940002,0
2020-10-28,93.150002,93.650002,93.050003,93.410004,0
2020-10-29,93.46,94.1,93.34,93.96,0
2020-10-30,93.92,94.08,93.65,94.04,0
2020-11-02,93.89,94.29,93.89,94.05,0
2020-11-03,94.050003,94.050003,93.290001,93.550003,0
2020-11-04,93.09,94.3,93.09,93.41,0
2020-11-05,93.34,93.55,92.49,92.53,0
2020-11-06,92.57,92.82,92.18,92.23,0
2020-11-09,92.239998,92.959999,92.129997,92.730003,0
2020-11-10,92.76,92.97,92.6,92.75,0
2020-11-11,92.699997,93.209999,92.610001,93.040001,0
2020-11-12,93.010002,93.139999,92.779999,92.959999,0
2020-11-13,92.95,93.01,92.71,92.76,0
2020-11-16,92.720001,92.839996,92.459999,92.57,0
2020-11-17,92.49,92.61,92.27,92.42,0
2020-11-18,92.44,92.51,92.21,92.32,0
2020-11-19,92.56,92.72,92.24,92.29,0
2020-11-20,92.34,92.43,92.21,92.39,0
2020-11-23,92.400002,92.800003,92.019997,92.510002,0
2020-11-24,92.529999,92.559998,92.129997,92.230003,0
2020-11-25,92.11,92.26,91.93,91.99,0
2020-11-27,92.019997,92.050003,91.760002,91.790001,0
2020-11-30,91.78,92.05,91.51,91.87,0
2020-12-01,91.949997,91.949997,91.160004,91.309998,0
2020-12-02,91.19,91.5,90.99,91.12,0
2020-12-03,91.059998,91.089996,90.510002,90.709999,0
2020-12-04,90.71,90.87,90.48,90.7,0
2020-12-07,90.809998,91.239998,90.620003,90.790001,0
2020-12-08,90.9,91.02,90.75,90.97,0
2020-12-09,90.92,91.2,90.69,91.09,0
2020-12-10,91.06,91.15,90.67,90.79,0
2020-12-11,90.739998,91.040001,90.620003,90.980003,0
2020-12-14,90.98,90.98,90.42,90.71,0
2020-12-15,90.690002,90.82,90.419998,90.470001,0
2020-12-16,90.49,90.7,90.13,90.45,0
2020-12-17,90.269997,90.269997,89.730003,89.82,0
2020-12-18,89.83,90.13,89.83,90.02,0
2020-12-21,89.919998,91.019997,89.919998,90.040001,0
2020-12-22,90.09,90.72,90.06,90.65,0
2020-12-23,90.52,90.67,90.16,90.41,0
2020-12-24,90.279999,90.379997,90.150002,90.330002,0
2020-12-28,90.220001,90.379997,89.980003,90.339996,0
2020-12-29,90.209999,90.230003,89.849998,90.010002,0
2020-12-30,89.98,89.98,89.56,89.63,0
2020-12-31,89.610001,89.980003,89.519997,89.940002,0
2021-01-04,89.93,89.940002,89.419998,89.879997,0
2021-01-05,89.900002,89.900002,89.43,89.440002,0
2021-01-06,89.480003,89.800003,89.209999,89.529999,0
2021-01-07,89.32,89.970001,89.32,89.830002,0
2021-01-08,89.830002,90.25,89.660004,90.099998,0
2021-01-11,90.07,90.730003,90.029999,90.540001,0
2021-01-12,90.519997,90.620003,90.029999,90.050003,0
2021-01-13,90.0,90.449997,89.919998,90.32,0
2021-01-14,90.279999,90.580002,90.080002,90.239998,0
2021-01-15,90.220001,90.800003,90.220001,90.779999,0
2021-01-19,90.730003,90.760002,90.400002,90.5,0
2021-01-20,90.410004,90.699997,90.279999,90.470001,0
2021-01-21,90.419998,90.449997,90.050003,90.129997,0
2021-01-22,90.050003,90.309998,90.050003,90.239998,0
2021-01-25,90.230003,90.519997,90.080002,90.389999,0
2021-01-26,90.389999,90.610001,90.120003,90.169998,0
2021-01-27,90.150002,90.879997,90.150002,90.650002,0
2021-01-28,90.730003,90.860001,90.410004,90.459999,0
2021-01-29,90.559998,90.779999,90.360001,90.580002,0
2021-02-01,90.529999,91.059998,90.5,91.019997,0
2021-02-02,91.0,91.290001,90.800003,91.199997,0
2021-02-03,91.050003,91.309998,90.989998,91.120003,0
2021-02-04,91.089996,91.580002,91.089996,91.529999,0
2021-02-05,91.489998,91.599998,90.980003,91.040001,0
2021-02-08,91.0,91.239998,90.900002,90.93,0
2021-02-09,90.910004,90.93,90.43,90.440002,0
2021-02-10,90.489998,90.529999,90.25,90.370003,0
2021-02-11,90.459999,90.470001,90.260002,90.419998,0
2021-02-12,90.410004,90.739998,90.379997,90.480003,0
2021-02-16,90.290001,90.639999,90.120003,90.510002,0
2021-02-17,90.709999,91.059998,90.620003,90.949997,0
2021-02-18,90.900002,90.980003,90.540001,90.589996,0
2021-02-19,90.57,90.650002,90.18,90.360001,0
2021-02-22,90.339996,90.580002,90.0,90.010002,0
2021-02-23,90.019997,90.260002,89.940002,90.169998,0
2021-02-24,90.099998,90.43,89.980003,90.18,0
2021-02-25,90.07,90.290001,89.68,90.129997,0
2021-02-26,90.360001,90.970001,90.129997,90.93,0
2021-03-01,90.93,91.139999,90.690002,91.040001,0
2021-03-02,91.029999,91.389999,90.730003,90.790001,0
2021-03-03,90.790001,91.059998,90.629997,90.949997,0
2021-03-04,91.010002,91.669998,90.970001,91.629997,0
2021-03-05,91.660004,92.190002,91.620003,91.980003,0
2021-03-08,91.989998,92.419998,91.839996,92.309998,0
2021-03-09,92.459999,92.5,91.910004,91.959999,0
2021-03-10,92.050003,92.239998,91.769997,91.790001,0
2021-03-11,91.790001,91.879997,91.370003,91.419998,0
2021-03-12,91.43,91.959999,91.400002,91.68,0
2021-03-15,91.660004,91.970001,91.540001,91.830002,0
2021-03-16,91.830002,92.029999,91.68,91.870003,0
2021-03-17,91.860001,92.0,91.370003,91.400002,0
2021-03-18,91.400002,91.900002,91.300003,91.849998,0
2021-03-19,91.830002,92.169998,91.660004,91.919998,0
2021-03-22,91.739998,92.150002,91.709999,91.800003,0
2021-03-23,91.800003,92.400002,91.760002,92.339996,0
2021-03-24,92.389999,92.610001,92.339996,92.529999,0
2021-03-25,92.599998,92.919998,92.510002,92.879997,0
2021-03-26,92.809998,92.870003,92.650002,92.769997,0
2021-03-29,92.720001,92.959999,92.720001,92.940002,0
2021-03-30,92.910004,93.349998,92.879997,93.300003,0
2021-03-31,93.239998,93.440002,92.989998,93.230003,0
2021-04-01,93.220001,93.339996,92.879997,92.93,0
2021-04-05,93.010002,93.110001,92.540001,92.599998,0
2021-04-06,92.57,92.790001,92.269997,92.339996,0
2021-04-07,92.32,92.5,92.139999,92.459999,0
2021-04-08,92.419998,92.480003,92.0,92.059998,0
2021-04-09,92.07,92.410004,92.029999,92.160004,0
