Date,Open,High,Low,Close,Volume
2019-01-24,104.06,104.18,103.98,104.07,6030700
2019-01-25,103.89,103.94,103.73,103.83,2763300
2019-01-28,103.79,103.98,103.79,103.86,3116100
2019-01-29,103.94,104.16,103.93,104.16,2836700
2019-01-30,104.05,104.43,103.96,104.4,5788300
2019-01-31,104.64,104.93,104.61,104.88,10206500
2019-02-01,104.47,104.49,104.09,104.1,9191900
2019-02-04,103.97,103.97,103.81,103.87,7283500
2019-02-05,104.0,104.18,103.99,104.05,3331100
2019-02-06,104.28,104.29,104.07,104.13,3489800
2019-02-07,104.42,104.55,104.35,104.47,6937400
2019-02-08,104.63,104.73,104.59,104.61,2602700
2019-02-11,104.45,104.54,104.37,104.45,2637200
2019-02-12,104.38,104.39,104.22,104.31,3305300
2019-02-13,104.07,104.17,104.0,104.05,3772100
2019-02-14,104.61,104.62,104.41,104.54,10568700
2019-02-15,104.35,104.47,104.34,104.44,6879000
2019-02-19,104.63,104.7,104.55,104.62,8557400
2019-02-20,104.62,104.7,104.52,104.6,4751100
2019-02-21,104.3,104.34,104.22,104.29,4140200
2019-02-22,104.5,104.72,104.46,104.6,3351000
2019-02-25,104.43,104.5,104.36,104.44,2849600
2019-02-26,104.75,104.79,104.6,104.75,2647700
2019-02-27,104.57,104.58,104.3,104.38,2530600
2019-02-28,104.34,104.35,104.06,104.11,4949900
2019-03-01,103.74,103.85,103.57,103.57,9003000
2019-03-04,103.73,103.95,103.66,103.89,3506600
2019-03-05,103.77,103.96,103.7,103.95,2112200
2019-03-06,103.99,104.29,103.99,104.24,2401600
2019-03-07,104.44,104.67,104.43,104.59,4822900
2019-03-08,104.69,104.83,104.58,104.74,5212000
2019-03-11,104.73,104.73,104.57,104.66,4654100
2019-03-12,104.74,105.0,104.7,104.95,4942800
2019-03-13,104.84,104.94,104.8,104.91,1715000
2019-03-14,104.86,104.91,104.65,104.76,2514700
2019-03-15,105.08,105.17,104.97,105.09,7846600
2019-03-18,104.99,105.08,104.94,104.95,4166200
2019-03-19,104.78,104.99,104.75,104.88,2138000
2019-03-20,105.03,105.64,105.01,105.61,8061700
2019-03-21,105.73,105.75,105.48,105.56,4633500
2019-03-22,106.09,106.51,106.04,106.34,4721900
2019-03-25,106.34,106.86,106.25,106.61,7828800
2019-03-26,106.39,106.69,106.34,106.52,7483700
2019-03-27,106.81,107.08,106.75,106.83,3555900
2019-03-28,106.8,106.91,106.66,106.84,3769600
2019-03-29,106.47,106.68,106.44,106.67,2748900
2019-04-01,106.1,106.13,105.68,105.72,9430400
2019-04-02,105.82,105.92,105.76,105.9,7318600
2019-04-03,105.57,105.69,105.52,105.57,5207300
2019-04-04,105.62,105.72,105.55,105.68,2293700
2019-04-05,105.6,105.8,105.59,105.73,1749900
2019-04-08,105.71,105.76,105.56,105.56,3591500
2019-04-09,105.82,105.88,105.72,105.75,3210600
2019-04-10,105.92,106.07,105.91,106.0,2059800
2019-04-11,105.83,105.87,105.72,105.76,1547500
2019-04-12,105.39,105.45,105.27,105.27,6032100
2019-04-15,105.29,105.42,105.29,105.41,2410700
2019-04-16,105.19,105.25,105.03,105.05,5003600
2019-04-17,105.0,105.18,105.0,105.07,2348800
2019-04-18,105.33,105.46,105.29,105.32,4893200
2019-04-22,105.26,105.27,105.12,105.17,3630000
2019-04-23,105.32,105.39,105.28,105.36,2462100
2019-04-24,105.66,105.77,105.64,105.76,3266700
2019-04-25,105.73,105.79,105.59,105.63,1457600
2019-04-26,105.97,105.99,105.85,105.91,2156100
2019-04-29,105.72,105.77,105.61,105.69,2715000
2019-04-30,105.63,105.93,105.62,105.9,3621900
2019-05-01,105.7,106.11,105.55,105.64,6870700
2019-05-02,105.53,105.57,105.27,105.34,3126200
2019-05-03,105.46,105.62,105.43,105.48,2625200
2019-05-06,105.88,105.92,105.73,105.75,3370100
2019-05-07,106.01,106.19,105.96,106.11,3965800
2019-05-08,106.21,106.25,105.86,105.91,4226600
2019-05-09,106.3,106.43,106.05,106.19,4224100
2019-05-10,106.24,106.42,106.05,106.12,2855400
2019-05-13,106.57,106.74,106.52,106.65,5653400
2019-05-14,106.57,106.62,106.44,106.55,2573200
2019-05-15,106.94,106.97,106.74,106.89,5512300
2019-05-16,106.65,106.72,106.55,106.68,3898400
2019-05-17,106.91,106.91,106.62,106.73,2128400
2019-05-20,106.75,106.84,106.53,106.55,2439600
2019-05-21,106.48,106.52,106.34,106.43,2675300
2019-05-22,106.6,106.8,106.57,106.75,3561900
2019-05-23,107.01,107.56,107.01,107.4,6184500
2019-05-24,107.33,107.37,107.23,107.37,2422800
2019-05-28,107.62,107.84,107.53,107.84,7039000
2019-05-29,108.09,108.24,107.78,107.8,5251800
2019-05-30,107.86,108.24,107.72,108.19,3461100
2019-05-31,108.56,108.95,108.49,108.91,6020600
2019-06-03,108.88,109.34,108.77,109.22,23830900
2019-06-04,108.76,108.99,108.6,108.82,5503200
2019-06-05,108.96,109.13,108.76,108.82,7712300
2019-06-06,108.91,109.1,108.73,108.8,2392400
2019-06-07,109.4,109.42,109.14,109.23,2805900
2019-06-10,108.86,108.88,108.68,108.69,6071200
2019-06-11,108.62,108.77,108.58,108.69,2735800
2019-06-12,108.77,108.99,108.76,108.97,2062800
2019-06-13,109.07,109.33,109.05,109.24,1684700
2019-06-14,109.16,109.38,109.15,109.32,3880700
2019-06-17,109.3,109.38,109.17,109.3,3038800
2019-06-18,109.75,109.8,109.41,109.51,4564900
2019-06-19,109.28,109.9,109.21,109.81,4541500
2019-06-20,110.04,110.28,109.97,109.99,4575000
2019-06-21,109.73,109.77,109.45,109.54,4305200
2019-06-24,109.74,109.94,109.71,109.92,3046300
2019-06-25,110.03,110.23,109.95,110.09,5251000
2019-06-26,109.95,109.95,109.6,109.64,6675000
2019-06-27,109.77,110.03,109.68,109.97,2538400
2019-06-28,109.87,110.11,109.81,110.02,4341500
2019-07-01,109.82,109.87,109.5,109.69,8183600
2019-07-02,109.81,110.15,109.79,110.08,3117100
2019-07-03,110.21,110.4,110.2,110.29,2607000
2019-07-05,109.65,109.65,109.34,109.59,3664100
2019-07-08,109.75,109.82,109.48,109.48,3254100
2019-07-09,109.49,109.5,109.34,109.41,2061800
2019-07-10,109.51,109.62,109.34,109.47,4343700
2019-07-11,109.33,109.4,108.88,108.93,4769800
2019-07-12,108.92,109.17,108.89,109.05,4141900
2019-07-15,109.14,109.28,109.07,109.28,1753200
2019-07-16,108.93,109.08,108.83,109.04,2766100
2019-07-17,109.23,109.56,109.22,109.55,2624400
2019-07-18,109.43,109.89,109.4,109.82,2386700
2019-07-19,109.59,109.73,109.51,109.62,1728100
2019-07-22,109.79,109.8,109.63,109.67,1629800
2019-07-23,109.55,109.66,109.42,109.49,2329800
2019-07-24,109.64,109.75,109.56,109.65,2268500
2019-07-25,109.52,109.53,109.23,109.46,3172000
2019-07-26,109.5,109.51,109.32,109.44,3004100
2019-07-29,109.62,109.66,109.52,109.54,2505600
2019-07-30,109.63,109.67,109.45,109.59,2514800
2019-07-31,109.56,109.99,109.39,109.87,6669300
2019-08-01,109.84,110.92,109.79,110.92,16938700
2019-08-02,110.94,111.2,110.84,111.15,8503000
2019-08-05,111.82,112.2,111.76,112.11,7626200
2019-08-06,111.88,112.3,111.79,112.29,6462400
2019-08-07,113.07,113.27,112.17,112.29,9665300
2019-08-08,111.99,112.41,111.66,112.3,5178800
2019-08-09,112.38,112.6,112.06,112.13,2869000
2019-08-12,112.54,112.98,112.51,112.84,4739900
2019-08-13,112.86,112.89,112.15,112.44,5888000
2019-08-14,113.09,113.29,113.0,113.19,8124300
2019-08-15,113.34,114.17,113.28,113.91,5240200
2019-08-16,113.51,113.67,113.17,113.61,4957800
2019-08-19,113.04,113.26,113.01,113.07,3691400
2019-08-20,113.52,113.66,113.46,113.57,3161800
2019-08-21,113.27,113.57,113.21,113.27,4921700
2019-08-22,113.05,113.37,113.0,113.02,5860400
2019-08-23,113.13,113.94,113.01,113.78,8192600
2019-08-26,113.73,113.93,113.58,113.67,7581600
2019-08-27,113.81,114.19,113.81,114.16,3266900
2019-08-28,114.35,114.39,114.12,114.2,2505400
2019-08-29,114.1,114.1,113.69,113.98,4232400
2019-08-30,113.78,114.05,113.74,114.01,3651100
2019-09-03,113.88,114.44,113.7,114.07,11754000
2019-09-04,113.95,114.3,113.95,114.25,3447000
2019-09-05,113.59,113.62,113.08,113.33,4597800
2019-09-06,113.34,113.53,113.27,113.4,3111000
2019-09-09,112.86,112.94,112.69,112.7,4818700
2019-09-10,112.53,112.63,111.88,111.88,4797200
2019-09-11,111.78,111.97,111.75,111.77,4737000
2019-09-12,112.1,112.16,111.35,111.52,8612500
2019-09-13,111.1,111.21,110.5,110.5,24187700
2019-09-16,110.9,111.1,110.75,110.98,5388300
2019-09-17,111.04,111.38,110.94,111.27,8211700
2019-09-18,111.57,111.8,111.2,111.31,5170400
2019-09-19,111.58,111.59,111.32,111.36,7131900
2019-09-20,111.54,112.02,111.48,112.0,9915000
2019-09-23,112.14,112.48,112.06,112.16,13163900
2019-09-24,112.22,112.82,112.21,112.72,10459100
2019-09-25,112.59,112.69,111.9,111.98,8430900
2019-09-26,112.25,112.43,112.16,112.22,4233000
2019-09-27,112.23,112.49,112.19,112.38,4545500
2019-09-30,112.21,112.51,112.17,112.47,2797900
2019-10-01,111.85,112.86,111.81,112.61,8555100
2019-10-02,112.73,113.18,112.71,113.0,3908600
2019-10-03,113.16,113.88,113.14,113.59,6128300
2019-10-04,113.58,113.89,113.51,113.81,4707600
2019-10-07,113.56,113.68,113.4,113.43,3193100
2019-10-08,113.82,113.87,113.48,113.67,4304900
2019-10-09,113.55,113.55,113.2,113.38,3336800
2019-10-10,113.06,113.08,112.56,112.67,3924400
2019-10-11,112.13,112.18,111.72,111.9,8685300
2019-10-14,112.25,112.29,112.16,112.21,1932200
2019-10-15,112.16,112.24,111.64,111.67,6638500
2019-10-16,111.84,112.02,111.75,111.89,2755500
2019-10-17,111.8,112.09,111.72,111.85,3188700
2019-10-18,111.92,112.12,111.87,111.95,2406400
2019-10-21,111.66,111.79,111.51,111.54,1735300
2019-10-22,111.81,111.85,111.5,111.8,3334400
2019-10-23,112.02,112.07,111.79,111.84,3305600
2019-10-24,111.89,112.07,111.78,111.82,2645400
2019-10-25,111.9,111.92,111.42,111.58,2381000
2019-10-28,111.19,111.22,111.05,111.16,5837600
2019-10-29,111.3,111.35,111.15,111.26,2199500
2019-10-30,111.35,111.81,111.31,111.8,5276700
2019-10-31,112.11,112.58,112.07,112.51,5540700
2019-11-01,112.18,112.42,111.88,112.13,8149400
2019-11-04,111.63,111.69,111.5,111.56,4145200
2019-11-05,111.13,111.17,110.85,110.96,6853500
2019-11-06,111.19,111.39,110.98,111.28,4129800
2019-11-07,110.71,110.71,109.98,110.39,5890100
2019-11-08,110.29,110.64,110.24,110.24,3037300
2019-11-11,110.49,110.52,110.24,110.36,1563000
2019-11-12,110.35,110.5,110.18,110.41,4446200
2019-11-13,110.82,110.86,110.63,110.71,2475200
2019-11-14,111.19,111.4,111.14,111.27,3189600
2019-11-15,111.09,111.29,111.08,111.18,2104500
2019-11-18,111.36,111.49,111.33,111.37,1893600
2019-11-19,111.39,111.62,111.39,111.58,8306500
2019-11-20,111.8,112.02,111.72,111.99,3838000
2019-11-21,111.72,111.83,111.57,111.71,3034700
2019-11-22,111.77,111.81,111.6,111.69,1879700
2019-11-25,111.7,111.78,111.68,111.74,3573100
2019-11-26,111.91,111.99,111.85,111.95,3579300
2019-11-27,111.72,111.77,111.61,111.66,2351800
2019-11-29,111.62,111.63,111.44,111.57,2882300
2019-12-02,110.87,111.12,110.81,111.01,6826400
2019-12-03,111.58,112.17,111.57,112.0,6561900
2019-12-04,111.77,111.86,111.39,111.57,2072200
2019-12-05,111.15,111.42,111.14,111.31,3062000
2019-12-06,110.88,111.19,110.83,110.97,2717400
2019-12-09,111.21,111.22,111.04,111.06,1928500
2019-12-10,111.15,111.19,110.91,110.93,1707000
2019-12-11,111.1,111.47,111.08,111.39,2462600
2019-12-12,111.28,111.3,110.31,110.51,5490400
2019-12-13,110.81,111.23,110.48,111.16,4162000
2019-12-16,110.88,110.88,110.57,110.64,3028500
2019-12-17,110.77,110.82,110.58,110.65,3471400
2019-12-18,110.58,110.61,110.23,110.35,2249500
2019-12-19,110.12,110.42,110.08,110.28,1962500
2019-12-20,110.11,110.3,110.08,110.28,4660500
2019-12-23,110.31,110.38,110.09,110.18,1809400
2019-12-24,110.04,110.41,110.04,110.37,857600
2019-12-26,110.41,110.53,110.27,110.53,1285100
2019-12-27,110.62,110.73,110.62,110.69,1771100
2019-12-30,110.31,110.62,110.24,110.62,2035400
2019-12-31,110.44,110.49,110.21,110.22,2801600
2020-01-02,110.69,110.95,110.63,110.73,4022300
2020-01-03,111.15,111.49,111.04,111.47,3839600
2020-01-06,111.66,111.67,111.26,111.35,2714300
2020-01-07,111.33,111.43,111.19,111.19,2038800
2020-01-08,111.29,111.42,110.79,110.93,5081100
2020-01-09,110.68,111.04,110.63,111.01,3680600
2020-01-10,111.09,111.32,111.09,111.25,2600000
2020-01-13,111.11,111.14,110.98,111.12,2672600
2020-01-14,111.18,111.36,111.16,111.34,2376300
2020-01-15,111.55,111.62,111.43,111.62,2734800
2020-01-16,111.45,111.51,111.3,111.39,2200500
2020-01-17,111.13,111.3,111.09,111.3,2627000
2020-01-21,111.55,111.78,111.54,111.74,2355600
2020-01-22,111.74,111.82,111.68,111.76,1787600
2020-01-23,112.03,112.24,111.99,112.04,1891300
2020-01-24,112.18,112.61,112.16,112.44,7932600
2020-01-27,113.19,113.21,113.03,113.2,3824600
2020-01-28,113.09,113.12,112.78,112.82,1923600
2020-01-29,112.97,113.41,112.97,113.36,2429500
2020-01-30,113.55,113.83,113.4,113.47,4405500
2020-01-31,113.72,114.12,113.69,114.04,9764500
2020-02-03,113.61,113.84,113.32,113.79,5722100
2020-02-04,113.24,113.25,112.96,113.13,2569600
2020-02-05,112.71,112.87,112.62,112.64,9027500
2020-02-06,112.61,112.8,112.56,112.72,1697100
2020-02-07,113.18,113.36,113.09,113.26,6177900
2020-02-10,113.5,113.62,113.37,113.48,1909100
2020-02-11,113.33,113.37,113.14,113.21,1657100
2020-02-12,112.97,112.99,112.83,112.92,1473800
2020-02-13,112.98,113.14,112.94,113.02,1868000
2020-02-14,113.27,113.37,113.21,113.3,2043600
2020-02-18,113.45,113.65,113.35,113.48,8356600
2020-02-19,113.36,113.51,113.3,113.46,1681800
2020-02-20,113.63,113.94,113.62,113.79,3452900
2020-02-21,114.09,114.53,114.08,114.25,5381000
2020-02-24,115.2,115.29,115.02,115.14,6803600
2020-02-25,115.11,115.71,115.08,115.46,10014300
2020-02-26,115.21,115.79,115.09,115.4,19649400
2020-02-27,116.14,116.34,115.58,115.96,8629700
2020-02-28,116.89,117.45,116.76,117.26,13437000
2020-03-02,117.55,117.94,116.97,117.04,19402100
2020-03-03,117.16,119.29,117.03,118.4,11462300
2020-03-04,118.57,118.91,118.05,118.14,7627100
2020-03-05,119.0,119.32,118.92,119.19,5284200
2020-03-06,120.98,121.31,120.09,120.4,11614800
2020-03-09,123.25,123.41,121.45,121.48,24791700
2020-03-10,120.88,121.76,119.25,119.25,15072900
2020-03-11,120.27,120.59,117.6,118.06,13316100
2020-03-12,120.15,120.77,114.4,118.12,10671600
2020-03-13,117.8,118.98,117.01,117.35,8697200
2020-03-16,120.03,120.68,119.0,120.45,6971700
2020-03-17,119.91,120.29,117.42,117.43,5680300
2020-03-18,116.6,117.8,115.34,115.8,13256300
2020-03-19,116.14,117.63,115.92,116.18,6702900
2020-03-20,117.64,119.88,117.41,119.14,9641600
2020-03-23,119.45,121.06,119.45,120.55,12234700
2020-03-24,119.52,119.97,119.26,119.73,5235500
2020-03-25,119.76,120.26,119.4,119.8,5527600
2020-03-26,120.19,120.5,119.91,120.09,3384400
2020-03-27,120.81,121.39,120.68,120.98,5282300
2020-03-30,121.79,122.09,121.18,121.26,4649400
2020-03-31,121.45,121.81,121.31,121.48,6356500
2020-04-01,122.13,122.26,121.73,121.83,9256400
2020-04-02,122.17,122.22,121.67,121.85,4789400
2020-04-03,122.04,122.29,121.82,121.94,3441100
2020-04-06,121.53,121.6,121.28,121.39,4697500
2020-04-07,120.55,120.89,120.27,120.85,9340600
2020-04-08,120.6,120.87,120.46,120.7,3341000
2020-04-09,120.64,121.11,120.53,120.96,4543600
2020-04-13,120.85,121.02,120.67,120.7,2103100
2020-04-14,120.84,121.05,120.8,120.86,2180100
2020-04-15,121.52,122.03,121.48,121.94,3137400
2020-04-16,122.11,122.25,121.99,122.07,1901600
2020-04-17,121.97,122.3,121.64,121.75,2375000
2020-04-20,121.98,122.08,121.79,122.07,4230700
2020-04-21,122.57,122.69,122.3,122.41,3287700
2020-04-22,122.13,122.25,121.81,122.03,3168700
2020-04-23,121.97,122.14,121.87,122.11,2345900
2020-04-24,121.89,122.15,121.88,122.14,2373500
2020-04-27,121.85,121.88,121.46,121.49,2508100
2020-04-28,121.75,122.09,121.74,122.02,2847600
2020-04-29,122.03,122.21,121.71,121.96,2600100
2020-04-30,122.05,122.26,121.67,121.67,5371500
2020-05-01,121.79,121.91,121.57,121.71,8357700
2020-05-04,121.68,121.82,121.55,121.73,3580500
2020-05-05,121.45,121.68,121.37,121.64,3487600
2020-05-06,120.99,121.28,120.85,121.19,3279500
2020-05-07,121.3,121.98,121.26,121.93,3252800
2020-05-08,121.62,121.98,121.44,121.53,3486800
2020-05-11,121.51,121.58,121.09,121.19,4569400
2020-05-12,121.13,121.63,121.11,121.59,4267700
2020-05-13,121.74,121.99,121.65,121.84,2615800
2020-05-14,122.05,122.21,121.98,122.03,2257600
2020-05-15,122.2,122.23,121.86,121.95,1828900
2020-05-18,121.66,121.67,121.06,121.2,3091200
2020-05-19,121.17,121.56,121.17,121.54,1941700
2020-05-20,121.37,121.71,121.28,121.57,2366700
2020-05-21,121.69,121.85,121.6,121.65,2063800
2020-05-22,121.71,121.88,121.69,121.88,1352400
2020-05-26,121.5,121.63,121.39,121.56,3484800
2020-05-27,121.49,121.84,121.48,121.66,2542900
2020-05-28,121.44,121.61,121.37,121.55,3873900
2020-05-29,121.75,121.99,121.63,121.94,2993800
2020-06-01,121.62,121.77,121.49,121.77,8531700
2020-06-02,121.63,121.74,121.49,121.57,4711800
2020-06-03,121.17,121.19,120.75,120.85,4226600
2020-06-04,120.66,120.67,120.31,120.37,4744100
2020-06-05,119.6,119.81,119.35,119.77,10611700
2020-06-08,119.67,120.01,119.66,119.9,3314700
2020-06-09,120.37,120.53,120.25,120.33,3238600
2020-06-10,120.61,121.23,120.55,121.23,4944600
2020-06-11,121.68,121.85,121.59,121.66,6365800
2020-06-12,121.44,121.66,121.33,121.39,3051000
2020-06-15,121.66,121.74,121.29,121.29,2658000
2020-06-16,120.84,121.27,120.73,121.04,5252000
2020-06-17,121.16,121.27,120.97,121.23,2308300
2020-06-18,121.51,121.56,121.42,121.5,1694600
2020-06-19,121.23,121.61,121.23,121.54,2033200
2020-06-22,121.66,121.71,121.37,121.43,2284900
2020-06-23,121.31,121.43,121.24,121.39,2010600
2020-06-24,121.29,121.66,121.29,121.62,2310700
2020-06-25,121.8,121.83,121.61,121.64,1650900
2020-06-26,121.8,122.07,121.78,121.97,3413900
2020-06-29,121.93,122.14,121.92,122.09,28632400
2020-06-30,122.15,122.19,121.79,121.87,4126700
2020-07-01,121.53,121.66,121.35,121.57,8416500
2020-07-02,121.44,121.74,121.35,121.72,3054100
2020-07-06,121.41,121.56,121.29,121.54,2821900
2020-07-07,121.63,121.94,121.57,121.93,2920400
2020-07-08,121.72,121.87,121.61,121.74,2096700
2020-07-09,121.77,122.24,121.76,122.13,2769400
2020-07-10,122.25,122.29,121.85,121.89,1939000
2020-07-13,121.71,122.04,121.68,122.02,2051100
2020-07-14,122.18,122.23,121.99,122.01,1721500
2020-07-15,121.83,122.09,121.82,121.97,2085400
2020-07-16,122.16,122.25,122.06,122.06,1907100
2020-07-17,122.12,122.15,121.97,122.03,2405200
2020-07-20,122.2,122.22,122.02,122.11,2695900
2020-07-21,122.16,122.28,122.12,122.24,3228400
2020-07-22,122.39,122.39,122.24,122.28,2431500
2020-07-23,122.43,122.45,122.29,122.4,2006500
2020-07-24,122.3,122.43,122.27,122.34,3395600
2020-07-27,122.44,122.46,122.12,122.15,1976500
2020-07-28,122.3,122.47,122.26,122.44,1870300
2020-07-29,122.45,122.6,122.31,122.6,1874200
2020-07-30,122.75,122.78,122.67,122.77,28331800
2020-07-31,122.64,122.89,122.59,122.8,4039200
2020-08-03,122.52,122.65,122.46,122.64,6595900
2020-08-04,122.83,123.09,122.79,123.06,3842000
2020-08-05,122.75,122.78,122.61,122.65,2423700
2020-08-06,122.89,123.06,122.73,122.79,2286500
2020-08-07,122.83,122.9,122.49,122.53,2363400
2020-08-10,122.7,122.72,122.4,122.4,1994900
2020-08-11,121.96,122.04,121.69,121.98,7166500
2020-08-12,121.65,121.76,121.47,121.62,5538100
2020-08-13,121.6,121.71,121.25,121.37,5748400
2020-08-14,121.48,121.59,121.42,121.43,2722800
2020-08-17,121.69,121.83,121.6,121.63,3357700
2020-08-18,121.76,121.92,121.69,121.84,1853600
2020-08-19,121.9,121.97,121.65,121.68,4493800
2020-08-20,122.05,122.08,121.95,122.03,2880300
2020-08-21,122.11,122.15,121.92,122.12,2103700
2020-08-24,122.09,122.21,121.93,121.95,1974900
2020-08-25,121.56,121.72,121.39,121.66,3562800
2020-08-26,121.54,121.67,121.38,121.61,3337400
2020-08-27,121.87,121.87,121.18,121.18,4672900
2020-08-28,121.41,121.53,121.26,121.38,2277200
2020-08-31,121.4,121.71,121.38,121.51,3273300
2020-09-01,121.4,121.82,121.3,121.82,4622900
2020-09-02,121.72,122.04,121.7,121.99,3013400
2020-09-03,122.08,122.39,122.02,122.15,5750500
2020-09-04,121.83,121.92,121.38,121.47,7512800
2020-09-08,121.74,121.92,121.7,121.73,3442700
2020-09-09,121.76,121.83,121.54,121.67,3964300
2020-09-10,121.51,121.84,121.44,121.82,3164200
2020-09-11,121.88,122.01,121.84,122.01,4905000
2020-09-14,122.02,122.1,121.83,121.9,1797100
2020-09-15,121.83,121.9,121.76,121.84,2897600
2020-09-16,122.0,122.0,121.66,121.77,4015700
2020-09-17,122.05,122.05,121.77,121.81,3426800
2020-09-18,121.85,121.88,121.7,121.7,5606900
2020-09-21,122.01,122.15,121.9,121.92,5838100
2020-09-22,121.92,122.03,121.88,121.92,3387900
2020-09-23,121.92,121.96,121.76,121.92,3172000
2020-09-24,121.97,122.02,121.91,121.98,2866900
2020-09-25,122.06,122.12,122.0,122.08,2187400
2020-09-28,122.04,122.08,122.0,122.06,4167200
2020-09-29,122.13,122.22,122.09,122.15,2577100
2020-09-30,122.03,122.03,121.66,121.82,4276400
2020-10-01,121.53,121.9,121.43,121.81,8733800
2020-10-02,121.91,121.93,121.6,121.69,7509700
2020-10-05,121.35,121.36,120.92,120.92,6132200
2020-10-06,120.95,121.4,120.87,121.2,8516400
2020-10-07,120.97,121.1,120.78,120.85,7116700
2020-10-08,120.99,121.09,120.94,121.07,3499000
2020-10-09,120.97,121.13,120.78,121.01,4358500
2020-10-12,121.06,121.14,120.99,121.14,3287900
2020-10-13,121.27,121.43,121.27,121.41,6583300
2020-10-14,121.48,121.55,121.4,121.45,5200600
2020-10-15,121.58,121.6,121.29,121.32,3839200
2020-10-16,121.32,121.46,121.21,121.25,2726200
2020-10-19,121.02,121.13,120.9,121.05,3635800
2020-10-20,120.9,120.98,120.75,120.79,6129700
2020-10-21,120.64,120.76,120.56,120.63,6425300
2020-10-22,120.53,120.57,120.2,120.21,6749000
2020-10-23,120.19,120.49,120.18,120.38,5049900
2020-10-26,120.64,120.83,120.59,120.7,4817800
2020-10-27,120.87,121.01,120.82,120.97,3620100
2020-10-28,121.15,121.18,120.88,120.96,5586600
2020-10-29,120.92,120.94,120.37,120.45,7504800
2020-10-30,120.4,120.45,120.06,120.06,7246800
2020-11-02,120.34,120.42,120.13,120.19,7674300
2020-11-03,120.01,120.03,119.83,119.92,9203500
2020-11-04,120.93,121.06,120.78,120.93,14922300
2020-11-05,120.98,121.02,120.77,120.91,6250700
2020-11-06,120.53,120.59,120.36,120.5,10402200
2020-11-09,119.59,119.63,119.19,119.61,11195800
2020-11-10,119.22,119.5,119.21,119.27,4810500
2020-11-11,119.28,119.51,119.26,119.46,1699900
2020-11-12,119.82,120.15,119.78,120.14,6324000
2020-11-13,120.09,120.13,119.96,119.98,6766000
2020-11-16,119.9,120.0,119.88,119.89,3911400
2020-11-17,120.12,120.25,120.09,120.2,4707900
2020-11-18,120.28,120.28,119.99,120.16,7931200
2020-11-19,120.29,120.41,120.25,120.29,9323000
2020-11-20,120.35,120.52,120.33,120.5,16772200
2020-11-23,120.34,120.36,120.2,120.26,2511900
2020-11-24,120.17,120.19,120.01,120.07,4349300
2020-11-25,120.16,120.33,120.1,120.11,2125500
2020-11-27,120.31,120.47,120.3,120.47,2988100
2020-11-30,120.42,120.51,120.35,120.39,2390900
2020-12-01,119.97,120.01,119.53,119.67,13902200
2020-12-02,119.56,119.58,119.3,119.47,5578500
2020-12-03,119.65,119.9,119.6,119.79,4484900
2020-12-04,119.41,119.44,119.2,119.32,4709100
2020-12-07,119.61,119.76,119.59,119.69,4441600
2020-12-08,119.91,120.04,119.8,119.81,4735700
2020-12-09,119.59,119.77,119.47,119.64,3444100
2020-12-10,119.74,119.95,119.64,119.91,3557600
2020-12-11,120.08,120.27,120.05,120.15,4336600
2020-12-14,119.84,120.16,119.78,120.08,2870600
2020-12-15,119.93,120.03,119.84,119.96,2889200
2020-12-16,119.69,120.0,119.64,119.86,5058400
2020-12-17,119.99,120.07,119.62,119.7,3233200
2020-12-18,119.79,119.85,119.58,119.6,3189500
2020-12-21,119.79,119.83,119.58,119.68,2850500
2020-12-22,119.83,119.9,119.71,119.88,3688500
2020-12-23,119.65,119.66,119.42,119.63,3047100
2020-12-24,119.74,119.8,119.71,119.8,1529300
2020-12-28,119.61,119.81,119.54,119.81,3677500
2020-12-29,119.64,119.83,119.64,119.79,2157300
2020-12-30,119.74,119.87,119.73,119.87,2549100
2020-12-31,119.85,120.0,119.85,119.95,2626200
2021-01-04,119.68,120.06,119.65,119.98,5499000
2021-01-05,119.87,119.89,119.58,119.7,5004400
2021-01-06,119.12,119.12,118.77,119.0,10039300
2021-01-07,118.58,118.66,118.48,118.58,7751700
2021-01-08,118.35,118.43,118.13,118.24,8378700
2021-01-11,118.15,118.16,117.99,118.01,6061000
2021-01-12,117.77,118.04,117.57,117.99,6516600
2021-01-13,118.17,118.55,118.14,118.4,7562900
2021-01-14,118.39,118.47,118.03,118.13,8113000
2021-01-15,118.38,118.53,118.21,118.45,5978400
2021-01-19,118.28,118.52,118.23,118.52,4035700
2021-01-20,118.39,118.57,118.36,118.57,4277700
2021-01-21,118.37,118.48,118.3,118.4,4254500
2021-01-22,118.5,118.6,118.44,118.58,4706200
2021-01-25,118.75,119.06,118.71,119.06,5689200
2021-01-26,118.94,119.06,118.92,119.02,4257100
2021-01-27,119.22,119.34,119.12,119.16,5764700
2021-01-28,119.0,119.01,118.72,118.85,5394200
2021-01-29,118.51,118.79,118.47,118.64,7952100
2021-02-01,118.57,118.77,118.53,118.71,3640700
2021-02-02,118.34,118.46,118.3,118.41,3609800
2021-02-03,118.25,118.31,118.1,118.12,3844200
2021-02-04,117.98,118.13,117.89,118.08,2146000
2021-02-05,118.05,118.18,117.83,117.83,5498000
2021-02-08,117.81,118.04,117.74,117.88,2861300
2021-02-09,118.01,118.13,117.92,117.97,4458500
2021-02-10,118.1,118.27,118.09,118.27,6726800
