observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2005-07-19,0.32,10.45,3.26,1.78,-0.61331,122.059998,31.18,87.06053373441438,13.06,12.033467308204914,-0.8987,2.28,17.174999,18.75,4.2
2005-07-20,0.27,10.23,3.26,1.77,-0.61331,119.559998,31.5,86.9767128417301,12.89,11.813467308204917,-0.8987,2.27,17.24,18.855,4.17
2005-07-21,0.32,10.97,3.26,1.76,-0.61331,118.169998,30.879999,87.6796778818088,13.47,12.553467308204915,-0.8987,2.33,17.200001,18.555,4.28
2005-07-22,0.31,10.52,3.26,1.75,-0.61527,123.709999,30.76,86.52991691311964,12.95,12.103467308204914,-0.8451,2.34,17.285,18.610001,4.23
2005-07-25,0.3,11.1,3.26,1.72,-0.61527,124.870003,30.6,87.01593238060022,13.58,12.683467308204914,-0.8451,2.31,17.15,18.49,4.25
2005-07-26,0.29,10.99,3.26,1.72,-0.61527,128.460007,32.299999,86.87624291545752,13.56,12.573467308204917,-0.8451,2.32,17.290001,18.865,4.24
2005-07-27,0.28,10.36,3.26,1.71,-0.61527,123.209999,31.799999,86.57648458952758,12.76,11.943467308204914,-0.8451,2.35,17.334999,18.645,4.27
2005-07-28,0.24,10.52,3.26,1.68,-0.61527,122.620003,31.709999,86.57088643063884,12.61,12.103467308204914,-0.8451,2.34,17.51,18.684999,4.2
2005-07-29,0.26,11.57,3.26,1.67,-0.61636,121.300003,31.76,87.86872919334131,13.87,13.153467308204917,-0.9354,2.36,17.32,18.68,4.28
2005-08-01,0.28,12.08,3.5,1.67,-0.61636,122.040001,31.889999,87.72257146781538,14.38,13.663467308204917,-0.9354,2.37,17.325001,18.625,4.32
2005-08-02,0.28,11.75,3.5,1.68,-0.61636,124.730003,32.66,87.77465662946254,13.95,13.333467308204916,-0.9354,2.35,17.41,19.15,4.34
2005-08-03,0.28,11.83,3.5,1.7,-0.61636,126.599998,32.5,87.46075319872241,13.72,13.413467308204917,-0.9354,2.37,17.334999,18.969999,4.3
2005-08-04,0.28,12.52,3.5,1.69,-0.61636,123.18,31.9,87.84707793682954,14.94,14.103467308204914,-0.9354,2.38,17.184999,18.58,4.32
2005-08-05,0.29,12.48,3.5,1.67,-0.61531,124.870003,31.309999,86.8840829353255,15.4,14.063467308204917,-0.9168,2.4,17.055,18.450001,4.4
2005-08-08,0.26,13.21,3.5,1.67,-0.61531,125.0,31.530001,87.17511178877582,15.95,14.793467308204916,-0.9168,2.4,17.014999,18.344999,4.42
2005-08-09,0.28,12.4,3.5,1.66,-0.61531,129.160004,32.509998,87.61689558079934,15.25,13.983467308204917,-0.9168,2.39,17.205,18.52,4.41
2005-08-10,0.27,12.38,3.5,1.68,-0.61531,124.07,32.529999,87.58852408397213,15.67,13.963467308204915,-0.9168,2.39,17.195,18.4,4.4
2005-08-11,0.22,12.42,3.5,1.71,-0.61531,126.870003,32.720001,87.57697758773864,15.73,14.003467308204916,-0.9168,2.35,17.27,18.51,4.32
2005-08-12,0.19,12.74,3.5,1.71,-0.61278,130.279999,31.790001,87.23206209328767,15.63,14.323467308204917,-0.8868,2.33,17.225,18.17,4.24
2005-08-15,0.19,12.26,3.5,1.71,-0.61278,121.099998,32.200001,87.37878878786393,15.07,13.843467308204914,-0.8868,2.35,17.35,18.35,4.27
2005-08-16,0.2,13.52,3.5,1.71,-0.61278,124.230003,31.889999,88.22634625933908,16.200001,15.103467308204914,-0.8868,2.36,16.99,18.084999,4.23
2005-08-17,0.21,13.3,3.5,1.71,-0.61278,126.120003,32.189999,88.18875474375108,15.57,14.883467308204915,-0.8868,2.37,17.09,18.290001,4.28
2005-08-18,0.2,13.42,3.5,1.73,-0.61278,126.879997,31.530001,87.75637880103034,15.29,15.003467308204916,-0.8868,2.35,17.02,18.129999,4.21
2005-08-19,0.18,13.42,3.5,1.72,-0.60771,131.419998,31.16,87.41623173779244,16.16,15.003467308204916,-0.8184,2.36,16.934999,18.120001,4.21
2005-08-22,0.19,13.42,3.5,1.72,-0.60771,128.649994,31.950001,87.19008847809616,15.94,15.003467308204916,-0.8184,2.36,16.924999,18.385,4.22
2005-08-23,0.19,13.34,3.5,1.72,-0.60771,128.470001,32.0,87.17081670823413,15.57,14.923467308204916,-0.8184,2.35,16.870001,18.295,4.2
2005-08-24,0.2,14.17,3.5,1.72,-0.60771,129.259995,32.18,86.81069206985504,15.43,15.753467308204916,-0.8184,2.36,16.75,18.184999,4.19
2005-08-25,0.18,13.73,3.5,1.7,-0.60771,133.490005,32.32,87.10287514835684,15.35,15.313467308204917,-0.8184,2.38,16.795,18.264999,4.18
2005-08-26,0.14,13.72,3.5,1.69,-0.60105,135.539993,32.060001,86.03552180726717,15.37,15.303467308204915,-0.8226,2.39,16.725,18.145,4.2
2005-08-29,0.14,13.52,3.5,1.68,-0.60105,136.639999,32.509998,85.91326751224723,15.3,15.103467308204914,-0.8226,2.41,16.775,18.395,4.2
2005-08-30,0.19,13.65,3.5,1.67,-0.60105,127.269997,32.169998,85.73123975045183,15.36,15.233467308204917,-0.8226,2.45,16.605,18.325001,4.16
2005-08-31,0.18,12.6,3.5,1.77,-0.60105,122.610001,32.68,86.73658047440473,14.71,14.183467308204914,-0.8226,2.37,16.75,18.49,4.02
2005-09-01,0.3,13.15,3.62,1.81,-0.60105,123.959999,32.759998,86.54261688247372,15.07,14.733467308204917,-0.8226,2.41,16.584999,18.285,4.02
2005-09-02,0.28,13.57,3.62,1.84,-0.59317,124.849998,32.5,86.6433563143478,15.67,15.153467308204917,-0.6539,2.44,16.525,18.23,4.03
2005-09-05,0.28,13.57,3.62,1.84,-0.59317,124.849998,32.5,86.6433563143478,15.67,15.153467308204917,-0.6539,2.44,16.525,18.23,4.03
2005-09-06,0.29,12.93,3.62,1.83,-0.59317,124.650002,33.169998,86.54623670372152,14.89,14.513467308204914,-0.6539,2.44,16.809999,18.5,4.09
2005-09-07,0.28,12.52,3.62,1.83,-0.59317,122.839996,33.299999,86.14526037900363,14.9,14.103467308204914,-0.6539,2.46,16.93,18.485001,4.15
2005-09-08,0.28,12.93,3.62,1.83,-0.59317,121.889999,33.75,86.28071133400033,14.7,14.513467308204914,-0.6539,2.47,16.77,18.785,4.15
2005-09-09,0.26,11.98,3.62,1.82,-0.58532,124.370003,33.740002,87.05245863659533,14.27,13.563467308204917,-0.8359,2.5,16.91,18.674999,4.14
2005-09-12,0.26,11.65,3.62,1.82,-0.58532,122.199997,33.110001,87.03344732477032,15.16,13.233467308204917,-0.8359,2.49,16.955,18.594999,4.18
2005-09-13,0.26,12.39,3.62,1.83,-0.58532,120.110001,33.959999,87.40454337332115,14.97,13.973467308204915,-0.8359,2.47,16.709999,18.700001,4.14
2005-09-14,0.27,12.91,3.62,1.83,-0.58532,126.300003,33.950001,86.19663033349056,15.57,14.493467308204917,-0.8359,2.49,16.555,18.575001,4.17
2005-09-15,0.32,12.49,3.62,1.84,-0.58532,125.0,33.060001,86.30298622035636,15.76,14.073467308204917,-0.8359,2.51,16.584999,18.450001,4.22
2005-09-16,0.29,11.22,3.62,1.85,-0.57788,122.940002,32.799999,87.53947422301923,14.58,12.803467308204915,-0.8431,2.53,16.57,18.445,4.26
2005-09-19,0.32,12.14,3.62,1.85,-0.57788,123.849998,32.77,88.47522276923165,14.69,13.723467308204915,-0.8431,2.55,16.370001,18.27,4.25
2005-09-20,0.26,12.64,3.62,1.81,-0.57788,121.279999,32.700001,88.69758689004419,15.17,14.223467308204915,-0.8431,2.52,16.084999,18.135,4.26
2005-09-21,0.23,13.79,3.62,1.84,-0.57788,120.400002,32.189999,89.5909526225501,15.85,15.373467308204914,-0.8431,2.51,15.83,17.879999,4.19
2005-09-22,0.24,13.33,3.62,1.84,-0.57788,121.849998,32.73,89.30962687085173,15.3,14.913467308204917,-0.8431,2.52,16.084999,17.965,4.19
2005-09-23,0.23,12.96,3.62,1.83,-0.57199,122.160004,33.900002,89.28967897303762,15.16,14.543467308204916,-0.7874,2.51,16.145,18.1,4.25
2005-09-26,0.23,13.04,3.62,1.83,-0.57199,123.440002,33.77,89.2957511203779,14.82,14.623467308204914,-0.7874,2.52,16.125,18.09,4.3
2005-09-27,0.22,12.76,3.62,1.84,-0.57199,121.379997,32.919998,89.32079357230056,14.39,14.343467308204914,-0.7874,2.53,16.120001,17.799999,4.3
2005-09-28,0.17,12.63,3.62,1.82,-0.57199,121.449997,32.84,89.31347722004752,14.35,14.213467308204915,-0.7874,2.53,15.975,17.844999,4.26
2005-09-29,0.16,12.24,3.62,1.83,-0.57199,123.989998,33.18,88.77546702455317,14.37,13.823467308204917,-0.7874,2.54,16.135,18.16,4.29
2005-09-30,0.16,11.92,3.62,1.81,-0.56887,115.230003,33.900002,88.60468834315688,13.31,13.503467308204916,-0.8465,2.56,16.245001,18.469999,4.34
2005-10-03,0.18,12.46,3.62,1.82,-0.56887,124.349998,33.880001,88.73339696641453,13.97,14.043467308204916,-0.8465,2.55,16.200001,18.549999,4.39
2005-10-04,0.16,13.2,3.62,1.81,-0.56887,116.57,32.009998,88.88926003703997,14.91,14.783467308204914,-0.8465,2.51,16.09,18.254999,4.38
2005-10-05,0.15,14.55,3.62,1.81,-0.56887,114.110001,31.389999,89.75080947577159,15.86,16.133467308204914,-0.8465,2.5,15.82,17.959999,4.36
2005-10-06,0.17,14.96,3.62,1.82,-0.56887,115.190002,30.530001,89.7301415656253,16.790001,16.543467308204917,-0.8465,2.46,15.835,17.639999,4.37
2005-10-07,0.17,14.59,3.62,1.82,-0.56962,117.010002,30.629999,89.10943280146697,16.620001,16.173467308204913,-0.7097,2.45,15.85,17.725,4.35
2005-10-10,0.17,15.55,3.62,1.82,-0.56962,117.139999,30.059999,89.22358310332163,17.280001,17.133467308204914,-0.7097,2.45,15.73,17.27,4.35
2005-10-11,0.17,15.63,3.62,1.8,-0.56962,117.989998,29.370001,88.9666131760982,17.15,17.213467308204915,-0.7097,2.47,15.67,17.055,4.39
2005-10-12,0.21,16.22,3.62,1.83,-0.56962,117.830002,30.1,88.9411007704719,17.76,17.803467308204915,-0.7097,2.49,15.495,17.059999,4.45
2005-10-13,0.24,16.47,3.62,1.86,-0.56962,117.82,30.889999,88.69632122230182,17.190001,18.053467308204915,-0.7097,2.52,15.54,17.360001,4.48
2005-10-14,0.21,14.87,3.62,1.87,-0.57375,121.730003,29.93,88.57656964575028,16.23,16.453467308204914,-0.5747,2.5,15.695,17.23,4.48
2005-10-17,0.21,14.67,3.62,1.84,-0.57375,122.730003,29.77,88.0966831576962,16.219999,16.253467308204915,-0.5747,2.56,15.725,17.24,4.5
2005-10-18,0.22,15.33,3.62,1.84,-0.57375,120.57,29.799999,88.12639777456464,16.48,16.913467308204915,-0.5747,2.57,15.56,17.190001,4.49
2005-10-19,0.22,13.5,3.62,1.86,-0.57375,115.269997,30.07,89.08547774231121,15.57,15.083467308204916,-0.5747,2.55,15.855,17.145,4.47
2005-10-20,0.19,16.11,3.62,1.86,-0.57375,122.32,29.77,92.3520006492587,16.290001,17.693467308204916,-0.5747,2.54,15.66,17.18,4.46
2005-10-21,0.17,16.13,3.62,1.85,-0.57965,121.190002,30.52,92.22249351799393,15.82,17.713467308204912,-0.8353,2.5,15.64,17.365,4.39
2005-10-24,0.2,14.74,3.62,1.85,-0.57965,126.309998,30.92,93.02223520162228,15.23,16.323467308204915,-0.8353,2.52,15.91,17.475,4.45
2005-10-25,0.2,14.53,3.62,1.81,-0.57965,124.620003,28.549999,92.99036769539478,15.28,16.113467308204914,-0.8353,2.49,15.795,17.09,4.54
2005-10-26,0.22,14.59,3.62,1.84,-0.57965,122.830002,28.23,92.9612166463924,15.87,16.173467308204913,-0.8353,2.54,15.7,16.99,4.6
2005-10-27,0.21,16.02,3.62,1.84,-0.57965,121.330002,27.469999,93.40254891770752,17.700001,17.603467308204912,-0.8353,2.56,15.385,16.690001,4.57
2005-10-28,0.18,14.25,3.62,1.83,-0.58591,118.18,28.0,94.4912234940969,17.52,15.833467308204916,-0.869,2.57,15.655,16.655001,4.58
2005-10-31,0.17,15.32,3.62,1.83,-0.58591,122.5,28.549999,94.70589664497918,17.99,16.903467308204917,-0.869,2.57,15.915,16.775,4.57
2005-11-01,0.16,14.85,4.0,1.84,-0.58591,126.110001,28.549999,94.6604993891006,17.389999,16.433467308204914,-0.869,2.58,15.925,16.655001,4.58
2005-11-02,0.18,13.48,4.0,1.84,-0.58591,121.019997,29.639999,94.6276937149927,15.82,15.063467308204917,-0.869,2.59,16.205,17.155001,4.61
2005-11-03,0.18,13.0,4.0,1.82,-0.58591,122.410004,30.809999,94.63872717851756,15.65,14.583467308204916,-0.869,2.62,16.209999,17.555,4.65
2005-11-04,0.19,13.17,4.0,1.82,-0.58998,121.769997,30.950001,94.6238378193956,15.18,14.753467308204916,-0.905,2.6,16.27,17.645,4.66
2005-11-07,0.18,13.1,4.0,1.82,-0.58998,120.029999,31.049999,94.25179783749672,15.67,14.683467308204914,-0.905,2.62,16.4,17.719999,4.65
2005-11-08,0.14,13.08,4.0,1.83,-0.58998,122.330002,31.129999,94.243766374591,15.56,14.663467308204917,-0.905,2.56,16.215,17.725,4.57
2005-11-09,0.15,12.8,4.0,1.82,-0.58998,122.559998,31.25,94.09882962139112,15.87,14.383467308204915,-0.905,2.56,16.209999,17.855,4.64
2005-11-10,0.11,11.9,4.0,1.84,-0.58998,122.959999,31.620001,94.3134250231223,14.61,13.483467308204917,-0.905,2.48,16.455,18.08,4.55
2005-11-11,0.11,11.63,4.0,1.84,-0.5915,123.849998,31.120001,93.7506551282542,14.21,13.213467308204915,-0.8396,2.48,16.504999,17.99,4.55
2005-11-14,0.11,12.18,4.0,1.83,-0.5915,125.849998,31.879999,93.9910381520913,14.68,13.763467308204914,-0.8396,2.47,16.514999,18.165001,4.61
2005-11-15,0.09,12.23,4.0,1.83,-0.5915,120.089996,31.469999,93.78345181053788,14.79,13.813467308204917,-0.8396,2.44,16.27,18.01,4.56
2005-11-16,0.07,12.26,4.0,1.84,-0.5915,125.410004,31.549999,92.72939510672413,13.96,13.843467308204914,-0.8396,2.42,16.26,17.975,4.49
2005-11-17,0.09,11.25,4.0,1.85,-0.5915,123.129997,31.879999,89.31998375160626,13.28,12.833467308204916,-0.8396,2.42,16.475,18.055,4.46
2005-11-18,0.1,11.12,4.0,1.86,-0.58896,129.470001,31.879999,89.28784566168525,14.36,12.703467308204914,-0.7335,2.41,16.584999,18.24,4.5
2005-11-21,0.07,10.82,4.0,1.87,-0.58896,125.080002,31.799999,88.74671710282207,14.11,12.403467308204917,-0.7335,2.38,16.645,18.16,4.46
2005-11-22,0.11,10.6,4.0,1.91,-0.58896,122.0,32.549999,88.75098112256872,14.01,12.183467308204914,-0.7335,2.4,16.719999,18.5,4.43
2005-11-23,0.11,10.96,4.0,1.91,-0.58896,123.309998,32.200001,88.97102341531944,14.16,12.543467308204916,-0.7335,2.39,16.84,18.58,4.47
2005-11-24,0.11,10.96,4.0,1.91,-0.58896,123.309998,32.200001,88.97102341531944,14.16,12.543467308204916,-0.7335,2.39,16.84,18.58,4.47
2005-11-25,0.1,10.88,4.0,1.91,-0.58399,114.919998,32.16,87.43709035997108,13.89,12.463467308204915,-0.7829,2.38,16.84,18.73,4.43
2005-11-28,0.08,11.84,4.0,1.89,-0.58399,120.220001,32.0,87.54131312992196,14.78,13.423467308204916,-0.7829,2.37,16.684999,18.615,4.41
2005-11-29,0.08,11.89,4.0,1.88,-0.58399,120.690002,31.860001,86.60269588648288,15.4,13.473467308204915,-0.7829,2.37,16.66,18.549999,4.48
2005-11-30,0.07,12.06,4.0,1.89,-0.58399,114.809998,32.48,86.63333322320345,15.31,13.643467308204915,-0.7829,2.37,16.549999,18.695,4.49
2005-12-01,0.07,11.24,4.16,1.87,-0.58399,123.160004,33.849998,86.13751265824524,14.42,12.823467308204917,-0.7829,2.37,16.74,19.389999,4.52
2005-12-02,0.09,11.01,4.16,1.87,-0.57733,123.75,34.110001,86.04716348880154,13.92,12.593467308204914,-0.7193,2.36,16.795,19.465,4.52
2005-12-05,0.1,11.6,4.16,1.86,-0.57733,122.800003,33.209999,86.51564210755073,14.6,13.183467308204914,-0.7193,2.4,16.695,19.135,4.57
2005-12-06,0.07,11.52,4.16,1.88,-0.57733,117.120003,33.290001,86.51589322988087,14.36,13.103467308204914,-0.7193,2.37,16.745001,19.219999,4.49
2005-12-07,0.1,12.18,4.16,1.88,-0.57733,121.980003,33.560001,87.03376540578653,14.98,13.763467308204914,-0.7193,2.34,16.73,19.120001,4.52
2005-12-08,0.1,12.21,4.16,1.88,-0.57733,122.910004,32.630001,86.98616528715067,15.44,13.793467308204916,-0.7193,2.33,16.66,18.709999,4.47
2005-12-09,0.11,11.69,4.16,1.88,-0.57077,121.449997,33.369999,86.56121758053635,15.14,13.273467308204914,-0.7118,2.36,16.684999,18.969999,4.54
2005-12-12,0.11,11.47,4.16,1.86,-0.57077,119.419998,33.57,86.5385475765819,14.83,13.053467308204915,-0.7118,2.39,16.705,19.200001,4.56
2005-12-13,0.11,11.11,4.16,1.88,-0.57077,128.589996,33.509998,86.31861527793374,14.22,12.693467308204914,-0.7118,2.38,16.780001,19.275,4.54
2005-12-14,0.08,10.48,4.16,1.88,-0.57077,119.260002,33.709999,86.68007122897694,13.79,12.063467308204917,-0.7118,2.35,16.865,19.174999,4.45
2005-12-15,0.1,10.73,4.16,1.87,-0.57077,124.629997,33.290001,86.79514628743027,13.99,12.313467308204917,-0.7118,2.35,16.83,19.16,4.47
2005-12-16,0.08,10.68,4.16,1.85,-0.56582,120.800003,33.07,85.90679838395556,13.19,12.263467308204914,-0.7338,2.34,16.705,19.02,4.45
2005-12-19,0.07,11.38,4.16,1.84,-0.56582,120.07,32.029999,86.51462153560776,14.23,12.963467308204915,-0.7338,2.34,16.525,18.559999,4.45
2005-12-20,0.05,11.19,4.16,1.84,-0.56582,122.599998,31.84,86.44436430757338,14.14,12.773467308204914,-0.7338,2.35,16.49,18.639999,4.47
2005-12-21,0.06,10.81,4.16,1.84,-0.56582,117.879997,32.07,86.55742447861354,13.97,12.393467308204915,-0.7338,2.35,16.504999,18.615,4.49
2005-12-22,0.04,10.29,4.16,1.83,-0.56582,118.809998,32.720001,86.71369102674336,13.67,11.873467308204914,-0.7338,2.33,16.51,18.85,4.44
2005-12-23,0.01,10.27,4.16,1.83,-0.56431,120.139999,32.93,86.71005383087098,13.6,11.853467308204914,-0.6984,2.31,16.540001,18.91,4.38
2005-12-26,0.01,10.27,4.16,1.83,-0.56431,120.139999,32.93,86.71005383087098,13.6,11.853467308204914,-0.6984,2.31,16.540001,18.91,4.38
2005-12-27,-0.01,11.57,4.16,1.83,-0.56431,115.300003,32.32,87.79993705721488,14.65,13.153467308204917,-0.6984,2.29,16.4,18.645,4.34
2005-12-28,0.01,11.35,4.16,1.82,-0.56431,115.269997,32.709999,87.83852966897273,14.48,12.933467308204914,-0.6984,2.28,16.43,18.715,4.38
2005-12-29,-0.01,11.61,4.16,1.82,-0.56431,115.779999,32.41,87.88036750953796,14.62,13.193467308204914,-0.6984,2.3,16.424999,18.459999,4.37
2005-12-30,-0.02,12.07,4.16,1.82,-0.56602,113.0,32.07,87.44622510085702,14.26,13.653467308204917,-0.659,2.33,16.325001,18.32,4.39
2006-01-02,-0.02,12.07,4.16,1.82,-0.56602,113.0,32.07,87.44622510085702,14.26,13.653467308204917,-0.659,2.33,16.325001,18.32,4.39
2006-01-03,0.03,11.14,4.16,1.84,-0.56602,114.0,33.240002,88.17482776838983,14.69,12.723467308204915,-0.659,2.34,16.5,18.959999,4.37
2006-01-04,0.05,11.37,4.16,1.84,-0.56602,114.080002,33.540001,87.88453596934782,14.85,12.953467308204914,-0.659,2.35,16.514999,19.1,4.36
2006-01-05,0.04,11.31,4.16,1.84,-0.56602,113.75,34.139999,87.8820680342729,15.01,12.893467308204915,-0.659,2.32,16.530001,19.48,4.36
2006-01-06,0.02,11.0,4.16,1.84,-0.57217,117.300003,34.450001,87.52259013203997,14.95,12.583467308204916,-0.8502,2.33,16.665001,19.825001,4.38
2006-01-09,0.02,11.13,4.16,1.84,-0.57217,115.089996,34.18,87.54883034303661,15.66,12.713467308204915,-0.8502,2.33,16.834999,19.93,4.38
2006-01-10,0.02,10.86,4.16,1.84,-0.57217,116.790001,33.84,87.40673316740576,15.77,12.443467308204914,-0.8502,2.37,16.84,19.9,4.43
2006-01-11,0.02,10.94,4.16,1.84,-0.57217,119.5,33.799999,87.38193080852847,15.23,12.523467308204914,-0.8502,2.39,16.924999,20.1,4.46
2006-01-12,0.03,11.2,4.16,1.83,-0.57217,118.620003,33.369999,87.32781426909474,16.24,12.783467308204914,-0.8502,2.41,16.775,20.02,4.42
2006-01-13,0.02,11.23,4.16,1.82,-0.58198,119.139999,33.029999,86.8557286924405,15.92,12.813467308204917,-0.9957,2.39,16.780001,19.735001,4.36
2006-01-16,0.02,11.23,4.16,1.82,-0.58198,119.139999,33.029999,86.8557286924405,15.92,12.813467308204917,-0.9957,2.39,16.780001,19.735001,4.36
2006-01-17,0.01,11.91,4.16,1.83,-0.58198,115.040001,32.240002,87.21901192413095,16.74,13.493467308204917,-0.9957,2.39,16.690001,19.415001,4.34
2006-01-18,0.01,12.25,4.16,1.84,-0.58198,115.019997,32.099998,87.26220890529451,17.110001,13.833467308204916,-0.9957,2.37,16.635,18.98,4.34
2006-01-19,0.01,11.98,4.16,1.83,-0.58198,117.550003,32.5,86.8853957988846,16.51,13.563467308204917,-0.9957,2.41,16.76,19.379999,4.38
2006-01-20,0.0,14.56,4.16,1.81,-0.59263,123.550003,31.66,91.47873015231848,19.450001,16.143467308204915,-0.8337,2.43,16.475,18.700001,4.37
2006-01-23,0.01,13.93,4.16,1.82,-0.59263,126.589996,31.700001,91.5700854484072,19.43,15.513467308204914,-0.8337,2.42,16.465,18.67,4.36
2006-01-24,0.03,13.31,4.16,1.81,-0.59263,128.729996,30.690001,91.52989368491843,18.370001,14.893467308204915,-0.8337,2.43,16.629999,18.67,4.4
2006-01-25,0.03,12.87,4.16,1.8,-0.59263,123.059998,29.889999,91.7085960922796,17.93,14.453467308204914,-0.8337,2.46,16.57,18.615,4.49
2006-01-26,0.04,12.42,4.16,1.8,-0.59263,126.339996,30.16,90.59185161175108,17.549999,14.003467308204916,-0.8337,2.52,16.639999,19.049999,4.53
2006-01-27,0.01,11.97,4.16,1.78,-0.6048,127.589996,30.23,90.70073412967332,17.309999,13.553467308204915,-0.9968,2.5,16.715,19.115,4.52
2006-01-30,0.02,12.39,4.16,1.79,-0.6048,120.129997,30.049999,90.7586183057497,17.889999,13.973467308204915,-0.9968,2.51,16.674999,19.17,4.54
2006-01-31,-0.01,12.95,4.16,1.78,-0.6048,120.989998,29.23,90.7990392092934,18.58,14.533467308204914,-0.9968,2.53,16.615,18.65,4.53
2006-02-01,-0.02,12.36,4.49,1.76,-0.6048,117.800003,29.77,90.38291914969014,17.120001,13.943467308204914,-0.9968,2.55,16.67,19.1,4.57
2006-02-02,-0.02,13.23,4.49,1.74,-0.6048,116.980003,29.76,90.75066649294456,17.790001,14.813467308204917,-0.9968,2.53,16.65,18.790001,4.57
2006-02-03,-0.05,12.96,4.49,1.72,-0.61559,116.839996,30.0,90.81420323995218,17.530001,14.543467308204916,-1.0561,2.54,16.57,18.549999,4.54
2006-02-06,-0.07,13.04,4.49,1.69,-0.61559,119.370003,30.540001,90.68434190745192,17.620001,14.623467308204914,-1.0561,2.55,16.565001,18.889999,4.55
2006-02-07,-0.04,13.59,4.49,1.71,-0.61559,116.919998,30.620001,90.77943969856022,17.66,15.173467308204916,-1.0561,2.55,16.465,19.025,4.57
2006-02-08,-0.08,12.83,4.49,1.75,-0.61559,119.489998,30.719999,91.08854364262504,17.059999,14.413467308204917,-1.0561,2.49,16.58,19.299999,4.56
2006-02-09,-0.12,13.12,4.49,1.73,-0.61559,119.309998,31.049999,91.10163608152509,17.139999,14.703467308204914,-1.0561,2.49,16.575001,19.245001,4.54
2006-02-10,-0.1,12.87,4.49,1.71,-0.62415,120.190002,30.91,91.16150321739788,16.879999,14.453467308204914,-0.9331,2.5,16.635,19.055,4.59
2006-02-13,-0.1,13.35,4.49,1.72,-0.62415,120.699997,30.48,91.229415470817,17.389999,14.933467308204914,-0.9331,2.5,16.594999,18.875,4.58
2006-02-14,-0.07,12.25,4.49,1.71,-0.62415,119.300003,30.559999,91.697907462268,16.91,13.833467308204916,-0.9331,2.48,16.780001,19.125,4.62
2006-02-15,-0.1,12.31,4.49,1.7,-0.62415,126.440002,30.620001,91.63751083142604,16.049999,13.893467308204915,-0.9331,2.48,16.855,19.1,4.61
2006-02-16,-0.1,11.48,4.49,1.71,-0.62415,128.990005,31.75,92.0105326050824,14.93,13.063467308204917,-0.9331,2.49,16.91,19.35,4.59
2006-02-17,-0.12,12.01,4.49,1.7,-0.63071,133.880005,31.48,87.14740376917233,15.11,13.593467308204914,-1.0317,2.51,16.809999,18.945,4.54
2006-02-20,-0.12,12.01,4.49,1.7,-0.63071,133.880005,31.48,87.14740376917233,15.11,13.593467308204914,-1.0317,2.51,16.809999,18.945,4.54
2006-02-21,-0.14,12.41,4.49,1.68,-0.63071,128.570007,30.65,87.18271544422885,15.25,13.993467308204917,-1.0317,2.53,16.719999,18.620001,4.57
2006-02-22,-0.15,11.88,4.49,1.68,-0.63071,130.029999,31.02,87.16424097401085,15.34,13.463467308204915,-1.0317,2.52,16.844999,18.775,4.53
2006-02-23,-0.16,11.87,4.49,1.67,-0.63071,127.080002,29.860001,87.05260363621227,15.59,13.453467308204914,-1.0317,2.53,16.754999,18.5,4.56
2006-02-24,-0.16,11.46,4.49,1.64,-0.6348,128.559998,29.68,87.04901296157522,15.16,13.043467308204916,-1.1175,2.56,16.725,18.475,4.58
2006-02-27,-0.15,11.59,4.49,1.65,-0.6348,123.529999,29.639999,86.91390575014074,14.97,13.173467308204916,-1.1175,2.55,16.875,18.620001,4.59
2006-02-28,-0.14,12.34,4.49,1.65,-0.6348,124.610001,29.85,87.30661152891886,15.99,13.923467308204916,-1.1175,2.53,16.735001,18.51,4.55
2006-03-01,-0.12,11.54,4.59,1.66,-0.6348,124.25,32.18,87.52886252948896,15.49,13.123467308204914,-1.1175,2.57,16.860001,19.264999,4.59
2006-03-02,-0.08,11.72,4.59,1.66,-0.6348,123.300003,32.349998,87.34349355466429,15.99,13.303467308204915,-1.1175,2.59,16.75,19.25,4.64
2006-03-03,-0.08,11.96,4.59,1.67,-0.63596,121.870003,32.290001,86.69601649202224,16.27,13.543467308204916,-1.0761,2.61,16.74,18.969999,4.68
2006-03-06,-0.03,12.74,4.59,1.67,-0.63596,116.599998,32.330002,87.25970577739429,17.52,14.323467308204917,-1.0761,2.6,16.635,18.725,4.74
2006-03-07,-0.03,12.66,4.59,1.67,-0.63596,116.209999,31.26,87.25923106667325,17.700001,14.243467308204917,-1.0761,2.58,16.559999,18.360001,4.74
2006-03-08,0.01,12.32,4.59,1.68,-0.63596,117.209999,31.34,87.07868652488906,17.469999,13.903467308204917,-1.0761,2.53,16.59,18.245001,4.73
2006-03-09,0.02,12.68,4.59,1.67,-0.63596,114.199997,30.82,86.81358343859995,17.790001,14.263467308204914,-1.0761,2.54,16.525,17.959999,4.74
2006-03-10,0.02,11.85,4.59,1.67,-0.63549,116.209999,30.77,87.27365055392548,17.620001,13.433467308204914,-0.9621,2.53,16.68,17.965,4.76
2006-03-13,0.03,11.37,4.59,1.69,-0.63549,116.540001,30.889999,87.4136770163671,17.25,12.953467308204914,-0.9621,2.53,16.674999,17.950001,4.77
