Time,Open,High,Low,Close,Volume
2011-02-15 05:00:00,133.8599,134.17,133.63,133.97,10112863.0
2011-02-16 05:00:00,134.23,134.86,133.45,134.1,12824186.0
2011-02-17 05:00:00,134.74,135.16,134.47,135.04,11332106.0
2011-02-18 05:00:00,135.17,135.8,134.882,135.41,15890885.0
2011-02-22 05:00:00,136.92,137.22,136.19,136.29,16678988.0
2011-02-23 05:00:00,136.97,138.2,136.92,137.51,15692882.0
2011-02-24 05:00:00,138.04,138.14,135.73,136.48,18791224.0
2011-02-25 05:00:00,137.22,137.74,136.77,137.384,10352844.0
2011-02-28 05:00:00,137.65,138.14,137.03,137.661,8851010.0
2011-03-01 05:00:00,138.57,140.03,138.49,140.03,17438079.0
2011-03-02 05:00:00,140.24,140.55,139.48,139.917,15726535.0
2011-03-03 05:00:00,138.81,139.13,137.57,138.09,16490282.0
2011-03-04 05:00:00,138.63,139.75,138.61,139.35,17457270.0
2011-03-07 05:00:00,140.29,140.61,139.28,139.721,14070014.0
2011-03-08 05:00:00,139.65,139.66,138.83,139.36,10730492.0
2011-03-09 05:00:00,139.92,139.95,138.94,139.41,8736435.0
2011-03-10 05:00:00,138.5,138.5,136.845,137.77,15565465.0
2011-03-11 05:00:00,137.285,138.93,137.18,138.22,10417498.0
2011-03-14 04:00:00,139.33,139.55,138.61,138.86,10243570.0
2011-03-15 04:00:00,135.35,136.94,135.23,136.27,23465119.0
2011-03-16 04:00:00,136.52,137.2,135.8,136.24,13394013.0
2011-03-17 04:00:00,136.56,137.08,136.25,136.97,9123203.0
2011-03-18 04:00:00,138.14,138.83,137.76,138.37,18602096.0
2011-03-21 04:00:00,139.5,139.91,138.97,139.14,13743637.0
2011-03-22 04:00:00,138.88,139.36,138.67,139.05,9558224.0
2011-03-23 04:00:00,139.61,140.55,139.55,140.34,11542850.0
2011-03-24 04:00:00,140.2742,141.28,138.83,139.22,17016550.0
2011-03-25 04:00:00,140.0,140.24,138.66,139.26,13191940.0
2011-03-28 04:00:00,137.8199,138.83,137.78,138.54,7663554.0
2011-03-29 04:00:00,138.21,138.82,137.94,138.21,6349737.0
2011-03-30 04:00:00,139.07,139.18,137.68,138.67,10756661.0
2011-03-31 04:00:00,140.08,140.4,139.78,139.86,15235892.0
2011-04-01 04:00:00,138.65,139.55,137.72,139.2,15739869.0
2011-04-04 04:00:00,140.13,140.26,139.45,139.84,9685075.0
2011-04-05 04:00:00,139.58,142.09,139.52,142.05,18334050.0
2011-04-06 04:00:00,142.4,142.62,141.77,142.38,10718685.0
2011-04-07 04:00:00,142.23,142.89,141.8,142.51,9489975.0
2011-04-08 04:00:00,143.34,143.84,142.97,143.66,13129839.0
2011-04-11 04:00:00,143.28,143.49,142.28,142.64,10114504.0
2011-04-12 04:00:00,142.74,142.82,140.75,141.61,14950515.0
2011-04-13 04:00:00,142.3894,142.53,141.48,141.9,13888851.0
2011-04-14 04:00:00,142.35,143.83,142.23,143.81,14174210.0
2011-04-15 04:00:00,143.85,145.12,143.57,145.05,19127264.0
2011-04-18 04:00:00,145.21,146.07,144.63,145.93,17343166.0
2011-04-19 04:00:00,145.73,146.24,145.18,145.93,10957381.0
2011-04-20 04:00:00,146.37,146.84,145.74,146.5,13718219.0
2011-04-21 04:00:00,146.57,147.06,146.32,146.74,10114153.0
2011-04-25 04:00:00,147.57,147.58,146.42,146.87,15596861.0
2011-04-26 04:00:00,146.47,146.62,145.48,146.38,16244107.0
2011-04-27 04:00:00,147.38,149.21,146.52,149.2,21945936.0
2011-04-28 04:00:00,149.3,150.0,148.6,149.82,20759394.0
2011-04-29 04:00:00,149.9,153.03,149.75,152.37,27601219.0
2011-05-02 04:00:00,151.46,153.61,150.36,150.414,24094088.0
2011-05-03 04:00:00,150.43,150.97,148.85,149.88,24215603.0
2011-05-04 04:00:00,149.86,150.34,146.76,147.73,35111689.0
2011-05-05 04:00:00,146.82,147.58,142.55,143.47,51284423.0
2011-05-06 04:00:00,145.24,146.09,144.4,145.3,24185173.0
2011-05-09 04:00:00,146.67,147.58,146.34,147.38,13854767.0
2011-05-10 04:00:00,147.19,148.19,146.93,147.9,11285468.0
2011-05-11 04:00:00,147.24,147.35,145.77,146.54,21386897.0
2011-05-12 04:00:00,145.88,147.12,144.96,146.59,18730319.0
2011-05-13 04:00:00,146.72,147.28,144.49,145.63,17270054.0
2011-05-16 04:00:00,145.88,146.67,145.19,145.37,10069235.0
2011-05-17 04:00:00,144.23,144.78,143.42,144.74,17203669.0
2011-05-18 04:00:00,145.55,146.22,145.14,145.6,10508325.0
2011-05-19 04:00:00,145.12,145.85,144.86,145.65,8098799.0
2011-05-20 04:00:00,145.82,147.78,144.9,147.49,23188966.0
2011-05-23 04:00:00,147.04,147.95,146.97,147.83,15946475.0
2011-05-24 04:00:00,148.48,149.05,148.18,148.59,14947994.0
2011-05-25 04:00:00,148.72,149.37,148.52,148.58,10973704.0
2011-05-26 04:00:00,148.45,148.61,147.59,148.22,9791500.0
2011-05-27 04:00:00,149.02,149.92,148.96,149.7,10188109.0
2011-05-31 04:00:00,149.88,150.165,149.41,149.64,10503838.0
2011-06-01 04:00:00,149.66,151.13,149.43,149.91,18365341.0
2011-06-02 04:00:00,150.15,150.38,148.07,149.5,13553078.0
2011-06-03 04:00:00,150.28,150.66,149.62,150.22,12608508.0
2011-06-06 04:00:00,150.82,151.45,150.21,150.48,11479094.0
2011-06-07 04:00:00,150.67,150.85,149.68,150.42,10145082.0
2011-06-08 04:00:00,150.02,150.38,149.3,149.81,9612425.0
2011-06-09 04:00:00,150.01,151.02,149.75,150.56,7651641.0
2011-06-10 04:00:00,149.04,149.78,148.69,149.24,12346106.0
2011-06-13 04:00:00,148.6601,149.04,147.19,147.77,12998003.0
2011-06-14 04:00:00,147.7,148.73,147.478,148.67,10942927.0
2011-06-15 04:00:00,148.16,149.55,147.92,149.12,14550668.0
2011-06-16 04:00:00,148.83,149.49,148.22,148.97,11034916.0
2011-06-17 04:00:00,148.87,150.29,148.83,149.94,19206784.0
2011-06-20 04:00:00,150.0799,150.79,149.582,150.03,10463337.0
2011-06-21 04:00:00,150.26,150.87,150.18,150.76,12445105.0
2011-06-22 04:00:00,151.01,151.86,150.56,150.99,14117349.0
2011-06-23 04:00:00,148.6701,148.84,147.26,148.339,24869557.0
2011-06-24 04:00:00,147.86,148.025,145.97,146.26,19304388.0
2011-06-27 04:00:00,145.93,146.4,145.2,145.73,11604328.0
2011-06-28 04:00:00,146.16,146.77,145.67,146.24,8813790.0
2011-06-29 04:00:00,146.77,147.42,146.44,147.18,12626822.0
2011-06-30 04:00:00,147.18,147.41,145.98,146.001,12669716.0
2011-07-01 04:00:00,144.76,145.07,143.97,144.93,16367169.0
2011-07-05 04:00:00,146.96,147.82,146.85,147.63,11281735.0
2011-07-06 04:00:00,148.7,149.44,148.58,148.91,14506240.0
2011-07-07 04:00:00,148.97,149.35,148.29,149.15,9524064.0
2011-07-08 04:00:00,150.32,150.5,149.99,150.25,13663009.0
2011-07-11 04:00:00,151.33,151.69,150.2,151.59,20451123.0
2011-07-12 04:00:00,151.24,153.32,150.77,152.77,24037692.0
2011-07-13 04:00:00,153.7599,154.71,153.58,154.14,26350982.0
2011-07-14 04:00:00,154.81,155.24,153.95,154.54,17617975.0
2011-07-15 04:00:00,154.34,155.29,154.22,155.2,18452394.0
2011-07-18 04:00:00,155.76,156.58,155.67,156.57,17133327.0
2011-07-19 04:00:00,156.32,156.32,154.1,154.66,22879895.0
2011-07-20 04:00:00,154.22,156.02,154.111,156.02,14568748.0
2011-07-21 04:00:00,155.91,156.04,154.33,154.83,18422861.0
2011-07-22 04:00:00,156.0,156.56,155.68,156.12,11378645.0
2011-07-25 04:00:00,157.6,157.8,156.72,157.34,13036138.0
2011-07-26 04:00:00,156.97,157.79,156.6,157.77,11743605.0
2011-07-27 04:00:00,158.47,158.6369,156.69,157.19,18301580.0
2011-07-28 04:00:00,157.54,157.6,156.11,157.32,11374919.0
2011-07-29 04:00:00,158.43,159.25,157.68,158.29,17129123.0
2011-08-01 04:00:00,157.4701,158.97,156.78,157.72,14825641.0
2011-08-02 04:00:00,159.3299,161.62,158.969,161.52,24284494.0
2011-08-03 04:00:00,162.36,162.86,161.34,161.49,27823655.0
2011-08-04 04:00:00,163.61,163.87,159.68,160.64,40380211.0
2011-08-05 04:00:00,161.64,162.37,160.48,161.75,24557387.0
2011-08-08 04:00:00,165.48,167.61,164.76,167.119,43002318.0
2011-08-09 04:00:00,169.93,173.15,167.48,168.61,55765741.0
2011-08-10 04:00:00,172.46,175.13,171.62,174.58,44797110.0
2011-08-11 04:00:00,172.28,172.34,168.65,170.75,49888259.0
2011-08-12 04:00:00,169.57,170.06,167.77,169.97,29225984.0
2011-08-15 04:00:00,169.32,171.91,168.95,171.8,17807884.0
2011-08-16 04:00:00,172.6,174.07,172.5,173.92,19657949.0
2011-08-17 04:00:00,173.87,174.68,173.25,174.42,16481984.0
2011-08-18 04:00:00,177.15,178.1,176.41,177.72,25514219.0
2011-08-19 04:00:00,181.64,181.67,178.91,179.95,34407682.0
2011-08-22 04:00:00,181.9499,184.82,181.6,184.59,27482590.0
2011-08-23 04:00:00,182.245,183.82,177.5,177.67,55265337.0
2011-08-24 04:00:00,177.9,178.31,170.31,171.646,70700292.0
2011-08-25 04:00:00,167.0,172.81,165.88,172.36,43273653.0
2011-08-26 04:00:00,173.57,177.55,171.75,177.47,38672980.0
2011-08-29 04:00:00,175.945,176.01,172.88,173.89,25265460.0
2011-08-30 04:00:00,177.7,179.31,176.66,179.1,23440934.0
2011-08-31 04:00:00,177.73,179.16,176.33,177.72,16060319.0
2011-09-01 04:00:00,177.44,178.26,176.55,177.87,13900453.0
2011-09-02 04:00:00,182.8199,183.51,182.1,183.238,19920590.0
2011-09-06 04:00:00,184.58,185.85,181.31,182.9,30277991.0
2011-09-07 04:00:00,176.19,178.09,174.45,177.08,30759967.0
2011-09-08 04:00:00,181.39,182.12,179.77,181.81,20741274.0
2011-09-09 04:00:00,179.76,181.95,179.17,180.7,25434733.0
2011-09-12 04:00:00,178.73,178.99,175.33,176.67,21812792.0
2011-09-13 04:00:00,177.52,179.54,176.29,178.54,17246373.0
2011-09-14 04:00:00,177.55,177.78,176.05,177.21,18122800.0
2011-09-15 04:00:00,174.61,174.85,172.56,174.4,20896954.0
2011-09-16 04:00:00,173.72,177.4,173.71,176.03,20699071.0
2011-09-19 04:00:00,176.83,176.86,172.2,173.31,18301050.0
2011-09-20 04:00:00,173.18,176.37,172.84,175.78,12677437.0
2011-09-21 04:00:00,174.79,176.73,173.14,173.59,16434951.0
2011-09-22 04:00:00,169.3,170.32,167.48,169.05,32476260.0
2011-09-23 04:00:00,164.51,165.72,158.55,159.8,52986827.0
2011-09-26 04:00:00,157.12,158.8,154.19,157.58,42373773.0
2011-09-27 04:00:00,161.61,162.29,159.91,160.63,25124126.0
2011-09-28 04:00:00,160.73,161.29,155.56,156.22,21775951.0
2011-09-29 04:00:00,158.12,158.2,156.14,157.7,17340742.0
2011-09-30 04:00:00,157.3,160.0,156.33,158.06,16770756.0
2011-10-03 04:00:00,161.09,161.56,159.93,160.96,14200306.0
2011-10-04 04:00:00,160.95,161.03,155.27,157.644,24048220.0
2011-10-05 04:00:00,158.01,160.32,156.4355,159.46,15141854.0
2011-10-06 04:00:00,160.02,161.11,158.77,160.49,12399274.0
2011-10-07 04:00:00,161.02,161.58,158.23,159.18,12977972.0
2011-10-10 04:00:00,162.05,163.32,161.14,163.266,8984403.0
2011-10-11 04:00:00,162.21,162.51,161.2133,162.1,8263355.0
2011-10-12 04:00:00,163.7,164.0,162.5,163.26,10875099.0
2011-10-13 04:00:00,162.3,162.48,160.82,162.3,8334961.0
2011-10-14 04:00:00,163.33,163.82,162.25,163.4,9744928.0
2011-10-17 04:00:00,164.0,164.16,161.95,162.62,8765694.0
2011-10-18 04:00:00,159.96,162.03,158.303,161.84,15390775.0
2011-10-19 04:00:00,161.09,161.43,159.55,159.87,8535872.0
2011-10-20 04:00:00,157.62,158.42,156.05,157.77,17367428.0
2011-10-21 04:00:00,159.99,160.45,158.94,159.52,13335534.0
2011-10-24 04:00:00,160.55,161.33,160.22,161.02,10199743.0
2011-10-25 04:00:00,161.24,166.34,160.4088,165.59,22130728.0
2011-10-26 04:00:00,167.03,168.05,166.42,167.4,17116284.0
2011-10-27 04:00:00,167.59,170.29,166.65,169.56,15663116.0
2011-10-28 04:00:00,169.64,169.94,168.75,169.62,9362855.0
2011-10-31 04:00:00,167.76,168.16,166.91,167.34,8441563.0
2011-11-01 04:00:00,164.03,167.41,163.61,167.38,15335334.0
2011-11-02 04:00:00,168.59,169.7386,167.3,169.06,14544693.0
2011-11-03 04:00:00,171.17,172.04,169.9,171.72,17610378.0
2011-11-04 04:00:00,171.03,171.34,170.16,170.85,11062343.0
2011-11-07 05:00:00,172.85,175.0,172.71,174.98,20141408.0
2011-11-08 05:00:00,174.35,175.46,172.9,173.53,16062242.0
2011-11-09 05:00:00,174.28,174.81,171.61,172.07,12313842.0
2011-11-10 05:00:00,172.4299,172.59,168.83,171.14,11848636.0
2011-11-11 05:00:00,172.1,174.05,172.07,173.96,8730988.0
2011-11-14 05:00:00,173.74,173.86,172.59,173.2,5893507.0
2011-11-15 05:00:00,173.35,173.81,171.9,173.36,9174027.0
2011-11-16 05:00:00,171.63,172.96,170.57,171.51,15099443.0
2011-11-17 05:00:00,170.04,170.3,166.39,167.1,28468872.0
2011-11-18 05:00:00,167.23,168.69,166.6,167.62,14172895.0
2011-11-21 05:00:00,166.6099,166.71,162.07,163.5,22035781.0
2011-11-22 05:00:00,164.74,165.92,164.61,165.31,12098350.0
2011-11-23 05:00:00,164.55,165.37,163.12,164.83,11486855.0
2011-11-25 05:00:00,163.33,165.2,163.29,163.4,6097917.0
2011-11-28 05:00:00,166.93,167.14,165.98,166.63,12006665.0
2011-11-29 05:00:00,166.4,167.33,166.08,166.88,9198815.0
2011-11-30 05:00:00,169.7,170.3,169.06,170.13,11821550.0
2011-12-01 05:00:00,169.8499,170.57,168.59,169.64,11614142.0
2011-12-02 05:00:00,170.65,170.8,169.36,169.81,8434991.0
2011-12-05 05:00:00,169.06,169.95,167.06,167.32,10256256.0
2011-12-06 05:00:00,166.31,168.57,165.53,168.18,10388141.0
2011-12-07 05:00:00,168.79,169.52,167.76,169.37,10361267.0
2011-12-08 05:00:00,166.96,167.63,165.73,165.976,11734425.0
2011-12-09 05:00:00,166.43,167.34,166.12,166.4,8354152.0
2011-12-12 05:00:00,162.35,162.41,161.14,161.99,15339343.0
2011-12-13 05:00:00,161.86,163.19,157.76,158.45,25040377.0
2011-12-14 05:00:00,156.785,157.34,152.05,152.89,42334374.0
2011-12-15 05:00:00,154.74,154.95,151.71,152.33,21521849.0
2011-12-16 05:00:00,154.31,155.37,153.9,155.23,18126351.0
2011-12-19 05:00:00,155.48,155.86,154.36,154.87,12547275.0
2011-12-20 05:00:00,156.82,157.43,156.58,156.98,9142414.0
2011-12-21 05:00:00,156.98,157.53,156.13,157.16,12005865.0
2011-12-22 05:00:00,156.35,156.8,155.33,156.04,9891935.0
2011-12-23 05:00:00,156.35,156.49,155.82,156.31,3565685.0
2011-12-27 05:00:00,155.08,155.55,154.54,154.91,4924081.0
2011-12-28 05:00:00,154.05,154.26,150.66,151.03,16436044.0
2011-12-29 05:00:00,149.09,150.72,148.27,150.34,19812135.0
2011-12-30 05:00:00,152.1401,153.75,151.79,151.99,10853357.0
2012-01-03 05:00:00,154.76,156.3,154.55,155.92,13385730.0
2012-01-04 05:00:00,155.43,157.38,155.34,156.71,11549683.0
2012-01-05 05:00:00,155.37,158.03,155.25,157.78,11621502.0
2012-01-06 05:00:00,158.5901,158.63,156.38,157.2,9792731.0
2012-01-09 05:00:00,157.36,157.59,156.19,156.5,8774676.0
2012-01-10 05:00:00,158.97,159.47,158.47,158.64,8371402.0
2012-01-11 05:00:00,159.34,160.05,158.91,159.67,7971270.0
2012-01-12 05:00:00,161.02,161.615,159.83,160.38,8605949.0
2012-01-13 05:00:00,159.32,159.59,158.01,159.26,8911829.0
2012-01-17 05:00:00,161.17,161.65,160.42,160.5,8313292.0
2012-01-18 05:00:00,159.94,161.64,159.68,161.6,9341192.0
2012-01-19 05:00:00,160.96,161.45,160.33,161.22,8119449.0
2012-01-20 05:00:00,160.5,162.09,160.0,162.07,11618831.0
2012-01-23 05:00:00,162.325,163.47,162.325,163.16,8839091.0
2012-01-24 05:00:00,161.81,162.37,161.53,162.01,7502856.0
2012-01-25 05:00:00,161.07,166.55,160.29,166.42,28957659.0
2012-01-26 05:00:00,168.05,168.31,167.05,167.27,19143722.0
2012-01-27 05:00:00,167.44,169.0,167.41,168.97,13031828.0
2012-01-30 05:00:00,168.19,168.54,167.74,168.03,8437990.0
2012-01-31 05:00:00,169.77,169.86,167.72,169.31,11192474.0
2012-02-01 05:00:00,169.75,170.18,169.08,169.56,7734104.0
2012-02-02 05:00:00,169.96,171.2299,169.68,171.05,11517557.0
2012-02-03 05:00:00,169.88,170.14,167.51,167.64,23362530.0
2012-02-06 05:00:00,166.96,167.68,166.61,167.18,8807402.0
2012-02-07 05:00:00,167.38,170.09,167.15,169.7,11620888.0
2012-02-08 05:00:00,169.26,169.96,167.5,168.5,10655466.0
2012-02-09 05:00:00,170.01,170.37,167.67,168.02,16085109.0
2012-02-10 05:00:00,166.49,167.64,166.33,167.14,10327533.0
2012-02-13 05:00:00,167.33,167.94,166.74,167.51,7092270.0
2012-02-14 05:00:00,167.65,167.93,166.42,167.12,7871503.0
2012-02-15 05:00:00,168.63,168.75,167.19,168.108,11639880.0
2012-02-16 05:00:00,166.33,168.14,166.17,168.0,10733911.0
2012-02-17 05:00:00,168.29,168.33,166.872,167.35,7287087.0
2012-02-21 05:00:00,169.65,171.07,169.59,171.02,13611184.0
2012-02-22 05:00:00,170.4,173.17,170.19,172.94,16676496.0
2012-02-23 05:00:00,172.69,173.77,172.28,173.02,11654196.0
2012-02-24 05:00:00,172.63,173.04,172.0,172.231,9295621.0
2012-02-27 05:00:00,172.14,172.92,171.58,171.7,7348145.0
2012-02-28 05:00:00,172.84,174.0,172.6,173.49,12422425.0
2012-02-29 05:00:00,173.19,173.59,164.0,164.286,44149002.0
2012-03-01 05:00:00,166.1,167.72,165.75,166.61,19208830.0
2012-03-02 05:00:00,166.23,166.83,165.63,166.34,9301039.0
2012-03-05 05:00:00,165.77,165.91,164.55,165.65,12076852.0
2012-03-06 05:00:00,162.15,162.81,161.78,162.7,15541537.0
2012-03-07 05:00:00,162.76,164.02,162.51,163.63,9557174.0
2012-03-08 05:00:00,164.74,165.55,164.05,165.28,8861838.0
2012-03-09 05:00:00,163.64,166.57,163.25,166.3799,13700545.0
2012-03-12 04:00:00,165.33,165.58,164.4,165.07,6532962.0
2012-03-13 04:00:00,163.94,165.41,161.43,162.3,20046965.0
2012-03-14 04:00:00,159.61,160.5758,158.8,159.57,28826491.0
2012-03-15 04:00:00,159.73,161.98,159.28,161.08,12693247.0
2012-03-16 04:00:00,160.08,161.54,159.9201,161.3,12549955.0
2012-03-19 04:00:00,160.85,162.3,160.722,161.59,9923616.0
2012-03-20 04:00:00,160.1976,161.08,159.77,160.13,11646213.0
2012-03-21 04:00:00,160.63,161.48,160.15,160.21,6676989.0
2012-03-22 04:00:00,158.2,159.71,158.13,159.57,11110266.0
2012-03-23 04:00:00,160.88,161.88,160.52,161.5329,10689781.0
2012-03-26 04:00:00,163.17,164.54,162.95,164.4,13226682.0
2012-03-27 04:00:00,164.52,164.89,163.13,163.24,10915616.0
2012-03-28 04:00:00,162.71,162.98,160.66,161.51,11015052.0
2012-03-29 04:00:00,161.14,161.46,159.81,161.28,11029511.0
2012-03-30 04:00:00,161.67,162.33,161.22,162.12,7534085.0
2012-04-02 04:00:00,161.96,163.56,161.81,162.94,7546838.0
2012-04-03 04:00:00,163.23,163.23,159.17,159.89,16825944.0
2012-04-04 04:00:00,157.7,158.03,156.58,157.21,15982621.0
2012-04-05 04:00:00,157.87,158.68,157.78,158.31,8969414.0
2012-04-09 04:00:00,159.72,160.01,158.91,159.37,8252560.0
2012-04-10 04:00:00,159.66,161.58,158.47,161.1,14290537.0
2012-04-11 04:00:00,161.2,161.54,160.74,161.065,10006795.0
2012-04-12 04:00:00,160.74,163.2,160.455,162.7,9232566.0
2012-04-13 04:00:00,162.4509,162.46,160.17,160.85,10041541.0
2012-04-16 04:00:00,160.51,161.18,159.53,160.46,6672052.0
2012-04-17 04:00:00,160.54,160.96,158.75,160.27,7587036.0
2012-04-18 04:00:00,159.49,160.12,159.07,159.31,7465205.0
2012-04-19 04:00:00,160.0,160.64,159.02,159.43,9917181.0
2012-04-20 04:00:00,159.25,159.91,159.2,159.54,9149353.0
2012-04-23 04:00:00,158.2,159.18,157.88,159.07,8880963.0
2012-04-24 04:00:00,159.63,160.18,159.29,159.3,5201496.0
2012-04-25 04:00:00,159.48,159.96,157.76,159.62,15099487.0
2012-04-26 04:00:00,160.46,161.38,160.1,161.03,10919976.0
2012-04-27 04:00:00,161.78,161.97,161.15,161.38,8379248.0
2012-04-30 04:00:00,160.49,161.88,160.31,161.88,8013886.0
2012-05-01 04:00:00,162.09,162.18,160.89,161.32,7418787.0
2012-05-02 04:00:00,160.74,160.78,159.76,160.59,5637825.0
2012-05-03 04:00:00,159.16,159.48,158.37,158.97,13176788.0
2012-05-04 04:00:00,158.82,159.98,158.57,159.47,11390544.0
2012-05-07 04:00:00,159.31,159.34,158.45,159.08,4927777.0
2012-05-08 04:00:00,156.61,156.73,154.92,156.0,17858262.0
2012-05-09 04:00:00,154.1,154.98,153.6,154.47,13870520.0
2012-05-10 04:00:00,155.16,155.57,154.64,154.77,7462416.0
2012-05-11 04:00:00,153.44,154.47,153.24,153.56,8286155.0
2012-05-14 04:00:00,151.58,152.03,151.0,151.33,13392856.0
2012-05-15 04:00:00,151.16,151.44,149.63,149.74,13363036.0
2012-05-16 04:00:00,149.48,150.7,148.6,149.46,16759153.0
2012-05-17 04:00:00,150.83,153.4,150.38,152.8,18086330.0
2012-05-18 04:00:00,154.46,155.13,153.97,154.55,12996222.0
2012-05-21 04:00:00,154.11,154.95,153.86,154.65,7542312.0
2012-05-22 04:00:00,153.59,154.42,151.55,152.08,11309547.0
2012-05-23 04:00:00,151.5,151.8401,148.84,151.62,18854416.0
2012-05-24 04:00:00,152.71,152.91,150.62,151.41,9701115.0
2012-05-25 04:00:00,151.89,152.85,151.63,152.68,6214306.0
2012-05-29 04:00:00,153.47,153.62,150.25,151.02,11246608.0
2012-05-30 04:00:00,149.74,152.38,148.53,151.91,16771048.0
2012-05-31 04:00:00,152.0284,152.71,150.62,151.62,10116274.0
2012-06-01 04:00:00,155.41,158.31,154.87,157.5,27408031.0
2012-06-04 04:00:00,157.26,157.44,156.16,157.32,11463574.0
2012-06-05 04:00:00,156.92,157.27,156.42,157.14,8095217.0
2012-06-06 04:00:00,158.9,159.2,156.59,157.21,15771539.0
2012-06-07 04:00:00,157.82,157.84,153.19,154.5,18925632.0
2012-06-08 04:00:00,153.02,154.83,153.0,154.73,11077296.0
2012-06-11 04:00:00,154.83,155.4,153.55,155.36,9166593.0
2012-06-12 04:00:00,155.49,157.04,155.45,156.4594,13248766.0
2012-06-13 04:00:00,157.61,157.65,156.42,157.12,10111309.0
2012-06-14 04:00:00,157.64,157.94,156.24,157.75,11508275.0
2012-06-15 04:00:00,157.75,158.46,157.42,157.84,13099905.0
2012-06-18 04:00:00,157.46,158.21,156.54,157.93,6733818.0
2012-06-19 04:00:00,158.0,158.14,156.97,157.16,6946950.0
2012-06-20 04:00:00,156.0,157.37,154.26,155.97,16975699.0
2012-06-21 04:00:00,153.73,154.2299,151.8,152.015,14449902.0
2012-06-22 04:00:00,152.04,152.7,151.21,152.64,6755920.0
2012-06-25 04:00:00,152.58,154.16,152.25,153.76,6190122.0
2012-06-26 04:00:00,153.03,153.3,152.13,152.62,6123864.0
2012-06-27 04:00:00,153.3,153.45,152.15,152.83,4840649.0
2012-06-28 04:00:00,151.9,152.16,150.15,151.05,8757976.0
2012-06-29 04:00:00,155.13,155.95,154.52,155.19,10378677.0
2012-07-02 04:00:00,154.67,155.55,154.341,155.09,3656938.0
2012-07-03 04:00:00,156.97,157.72,156.77,157.46,5037638.0
2012-07-05 04:00:00,155.44,156.4,154.45,155.68,5363448.0
2012-07-06 04:00:00,154.23,154.49,152.95,153.71,7047172.0
2012-07-09 04:00:00,153.61,154.58,153.43,154.04,4469753.0
2012-07-10 04:00:00,155.13,155.1799,151.78,152.15,9747832.0
2012-07-11 04:00:00,152.58,153.45,152.02,152.99,6841266.0
2012-07-12 04:00:00,151.26,153.07,150.85,152.59,11401938.0
2012-07-13 04:00:00,153.45,154.94,153.44,154.14,5081627.0
2012-07-16 04:00:00,154.43,154.75,153.98,154.21,5712180.0
2012-07-17 04:00:00,154.01,154.5,152.45,153.47,13025511.0
2012-07-18 04:00:00,152.67,153.6,152.4,153.05,6810530.0
2012-07-19 04:00:00,153.73,154.32,152.93,153.38,6074072.0
2012-07-20 04:00:00,152.97,154.0,152.75,153.67,8584144.0
2012-07-23 04:00:00,152.5,153.33,152.29,153.03,5258026.0
2012-07-24 04:00:00,153.63,153.8,152.2,153.52,6538898.0
2012-07-25 04:00:00,155.33,156.29,155.05,155.67,9359439.0
2012-07-26 04:00:00,156.7,157.26,156.05,156.77,7343552.0
2012-07-27 04:00:00,157.64,157.96,156.66,157.54,9772627.0
2012-07-30 04:00:00,156.84,157.66,154.81,157.43,7212323.0
2012-07-31 04:00:00,157.6,157.72,156.26,156.53,10922929.0
2012-08-01 04:00:00,155.18,155.79,154.41,155.14,12715531.0
2012-08-02 04:00:00,154.66,155.14,153.61,154.13,11541460.0
2012-08-03 04:00:00,154.65,155.89,154.42,155.55,10670687.0
2012-08-06 04:00:00,155.92,156.73,155.74,156.3,4611957.0
2012-08-07 04:00:00,156.37,156.63,156.01,156.28,5926075.0
2012-08-08 04:00:00,156.49,156.86,156.26,156.45,3621101.0
2012-08-09 04:00:00,156.36,157.0,156.28,156.99,3181289.0
2012-08-10 04:00:00,156.9,157.82,156.6523,157.19,4607931.0
2012-08-13 04:00:00,157.05,157.45,155.9,155.99,4574544.0
2012-08-14 04:00:00,155.06,155.58,154.83,155.13,5077288.0
2012-08-15 04:00:00,155.32,155.82,155.271,155.63,4993836.0
2012-08-16 04:00:00,155.85,157.09,155.5,156.56,8839173.0
2012-08-17 04:00:00,157.06,157.07,156.22,156.72,7812003.0
2012-08-20 04:00:00,156.52,157.395,156.47,157.26,7847653.0
2012-08-21 04:00:00,158.81,159.2,158.69,158.83,11840966.0
2012-08-22 04:00:00,159.19,160.63,158.51,160.54,13605891.0
2012-08-23 04:00:00,161.41,162.451,161.23,161.89,17237596.0
2012-08-24 04:00:00,161.87,162.35,161.33,161.95,8498884.0
2012-08-27 04:00:00,161.77,162.294,161.34,161.36,5381661.0
2012-08-28 04:00:00,161.63,162.19,161.3,161.64,5076681.0
2012-08-29 04:00:00,161.6,161.68,160.18,160.59,9287659.0
2012-08-30 04:00:00,161.26,161.31,160.01,160.52,5814388.0
2012-08-31 04:00:00,161.14,164.22,159.56,164.22,18026335.0
2012-09-04 04:00:00,164.11,164.77,163.66,164.48,12040823.0
2012-09-05 04:00:00,164.12,164.39,163.81,164.31,8404698.0
2012-09-06 04:00:00,165.16,165.78,164.8,164.89,12967068.0
2012-09-07 04:00:00,167.77,169.0,167.37,168.44,19140036.0
2012-09-10 04:00:00,167.84,168.14,167.225,167.29,7765406.0
2012-09-11 04:00:00,168.22,168.53,167.79,167.9,7524037.0
2012-09-12 04:00:00,168.84,168.87,167.25,167.92,9946205.0
